region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,index_ef,regio
Haiti,2014,2,730.306352103982,2.77630013692342,1.12814792474956,48.9,77
Haiti,2015,NA,729.119665866674,1.22432977752609,1.21127983117901,51.3,77
Haiti,2016,NA,729.85599969815,1.45271015217151,1.31607850593917,51.3,77
Haiti,2017,NA,728.845001687994,1.17328004003885,4.45751965974083,49.6,77
Haiti,2018,-1,730.296713024986,1.48387978817684,1.08710043654766,55.8,77
Haiti,2019,NA,714.483025739391,-0.934870010359219,NA,52.7,77
Jamaica,2000,1,4658.56313156003,0.87870354796236,4.66982218559556,65.5,90
Jamaica,2001,2,4685.9130038296,1.34492956396697,6.28131361973693,63.7,90
Jamaica,2002,1,4747.3024861999,1.99729094407155,4.57800937191189,61.7,90
Jamaica,2003,NA,4891.21637817991,3.66631759279021,7.27170391728343,67.0,90
Jamaica,2004,0,4927.63105504897,1.32372509977827,5.51046292791103,66.7,90
Jamaica,2005,0,4944.47872915523,0.893797935945003,5.6933087442751,67.0,90
Jamaica,2006,2,5061.21889926376,2.89912534958872,7.07737369588444,66.4,90
Jamaica,2007,7,5108.06395643915,1.43195403665118,6.32923646766249,65.5,90
Jamaica,2008,NA,5041.74115405343,-0.811736703280815,10.062529601442,65.7,90
Jamaica,2009,0,4799.01435544021,-4.33665018675087,4.0204309545603,65.2,90
Jamaica,2010,0,4704.05445468166,-1.4660592992427,1.40520276299346,65.5,90
Jamaica,2011,0,4759.25695989892,1.73037626746924,1.19599368640701,65.7,90
Jamaica,2012,1,4703.08640587979,-0.613636039869149,2.791456896041,65.1,90
Jamaica,2013,0,4699.26632430998,0.501560583238899,3.81941564566056,66.8,90
Jamaica,2014,1,4704.72595468163,0.691478108739616,4.18878204169758,66.7,90
Jamaica,2015,0,4722.04652138141,0.922682140310954,6.51957755093547,67.7,90
Jamaica,2016,1,4761.94016718831,1.37563872700204,6.59266614159704,67.5,90
Jamaica,2017,NA,4785.65354700462,1.0033653175016,6.00307151658111,69.5,90
Jamaica,2018,3,4855.26207081811,1.94087814684517,4.92952206976124,69.1,90
Jamaica,2019,1,4866.98734957067,0.700000000000017,NA,68.6,90
Martinique,2000,NA,NA,NA,NA,NA,116
Martinique,2001,NA,NA,NA,NA,NA,116
Martinique,2002,NA,NA,NA,NA,NA,116
Martinique,2003,NA,NA,NA,NA,NA,116
Martinique,2004,NA,NA,NA,NA,NA,116
Martinique,2005,NA,NA,NA,NA,NA,116
Martinique,2006,0,NA,NA,NA,NA,116
Martinique,2007,NA,NA,NA,NA,NA,116
Martinique,2008,2,NA,NA,NA,NA,116
Martinique,2009,NA,NA,NA,NA,NA,116
Martinique,2010,1,NA,NA,NA,NA,116
Martinique,2011,1,NA,NA,NA,NA,116
Martinique,2012,-1,NA,NA,NA,NA,116
Martinique,2013,NA,NA,NA,NA,NA,116
Martinique,2014,1,NA,NA,NA,NA,116
Martinique,2015,NA,NA,NA,NA,NA,116
Martinique,2016,NA,NA,NA,NA,NA,116
Martinique,2017,0,NA,NA,NA,NA,116
Martinique,2018,NA,NA,NA,NA,NA,116
Martinique,2019,2,NA,NA,NA,NA,116
Puerto Rico,2000,1,24161.1687402255,3.2719645286232,NA,NA,151
Puerto Rico,2001,3,25631.6293460401,6.3134715546886,NA,NA,151
Puerto Rico,2002,0,25833.2026998999,0.916459383541564,NA,NA,151
Puerto Rico,2003,3,25830.8301932217,0.0534198046896961,NA,NA,151
Puerto Rico,2004,2,28084.938567503,8.74867692653547,NA,NA,151
Puerto Rico,2005,3,27566.6421566334,-1.98693873332242,NA,NA,151
Puerto Rico,2006,6,27293.4484654186,-1.40941402442895,NA,NA,151
Puerto Rico,2007,9,27134.5194142098,-1.16280669029354,NA,NA,151
Puerto Rico,2008,2,26790.8380811361,-1.8441342497794,NA,NA,151
Puerto Rico,2009,0,26411.423317718,-1.9524251417231,NA,NA,151
Puerto Rico,2010,5,26435.74878578,-0.413254118484915,NA,NA,151
Puerto Rico,2011,10,26647.3862687612,-0.358510628287519,NA,NA,151
Puerto Rico,2012,9,26979.6710188734,0.0292751104899338,NA,NA,151
Puerto Rico,2013,7,27206.8827512933,-0.306826657099961,NA,NA,151
Puerto Rico,2014,1,27325.6608021892,-1.19036345385329,NA,NA,151
Puerto Rico,2015,4,27518.7724955597,-1.04944365110551,NA,NA,151
Puerto Rico,2016,3,27702.0842160899,-1.26300292505279,NA,NA,151
Puerto Rico,2017,2,27561.0530580691,-2.88595475858821,NA,NA,151
Puerto Rico,2018,3,27362.4344457212,-4.65959595959596,NA,NA,151
Puerto Rico,2019,1,27684.4605117758,1.18766355536251,NA,NA,151
Trinidad & Tobago,2000,1,9785.9097501933,6.90135959072808,8.33298811676719,NA,186
Trinidad & Tobago,2001,NA,10157.9325465665,4.16852398185421,9.46075960583206,NA,186
Trinidad & Tobago,2002,0,10916.2284916435,7.9367096871533,11.1874930893587,NA,186
Trinidad & Tobago,2003,0,12430.875473961,14.4409895389735,7.14964286416839,NA,186
Trinidad & Tobago,2004,1,13350.8614277545,7.95005151069972,7.51565755041278,NA,186
Trinidad & Tobago,2005,0,14110.0411657218,6.20893787954174,5.87963579177132,NA,186
Trinidad & Tobago,2006,1,15899.4003031649,13.2080586051735,4.80528416565147,NA,186
Trinidad & Tobago,2007,1,16580.3172421386,4.75420970092722,3.83520271627024,NA,186
Trinidad & Tobago,2008,2,17064.5316567346,3.39173707807386,10.0489432656806,NA,186
Trinidad & Tobago,2009,2,16234.9812324987,-4.39172924746137,3.69859111717232,NA,186
Trinidad & Tobago,2010,NA,16683.3553787376,3.32322471027371,2.47947143018943,NA,186
Trinidad & Tobago,2011,6,16534.2682622722,-0.294354409043763,0.161394393305952,NA,186
Trinidad & Tobago,2012,1,16636.6838307924,1.26996436520241,-7.39172992098143,NA,186
Trinidad & Tobago,2013,-1,16895.9243011371,2.22907480476582,-4.14385431499817,NA,186
Trinidad & Tobago,2014,2,16635.5403599456,-0.912544968808263,2.39505092452889,NA,186
Trinidad & Tobago,2015,2,16840.1208011848,1.82318469697719,0.705544001043303,NA,186
Trinidad & Tobago,2016,NA,15696.9042196553,-6.29644695601787,-0.105893717750526,NA,186
Trinidad & Tobago,2017,1,15261.872265747,-2.31211562077206,-2.03276704384875,NA,186
Trinidad & Tobago,2018,2,15161.0684555798,-0.245213697183118,-2.9480514813013,NA,186
Trinidad & Tobago,2019,NA,15105.1185489231,-0.00237163220216985,NA,NA,186
U.S. Virgin Islands,2000,NA,NA,NA,NA,NA,190
U.S. Virgin Islands,2001,NA,NA,NA,NA,NA,190
U.S. Virgin Islands,2002,0,36687.0545096165,NA,NA,NA,190
U.S. Virgin Islands,2003,NA,36565.8293918275,-0.334104343356373,NA,NA,190
U.S. Virgin Islands,2004,NA,37654.274280256,2.93965961835991,NA,NA,190
U.S. Virgin Islands,2005,-1,39026.654555933,3.63226452905803,NA,NA,190
U.S. Virgin Islands,2006,NA,40472.6629527254,3.62581580855701,NA,NA,190
U.S. Virgin Islands,2007,1,42118.3562605835,4.03545602985768,NA,NA,190
U.S. Virgin Islands,2008,NA,42491.4540238816,0.941704035874395,NA,NA,190
U.S. Virgin Islands,2009,NA,39667.1915982754,-6.64149266992436,NA,NA,190
U.S. Virgin Islands,2010,2,40043.1901659314,0.904116107542023,NA,NA,190
U.S. Virgin Islands,2011,0,36798.6990347292,-8.15845319500117,NA,NA,190
U.S. Virgin Islands,2012,NA,31301.001725378,-15.0192554557123,NA,NA,190
U.S. Virgin Islands,2013,NA,29516.0016331562,-5.8308157099698,NA,NA,190
U.S. Virgin Islands,2014,NA,29303.724101789,-0.86621751684325,NA,NA,190
U.S. Virgin Islands,2015,2,29408.0551252719,0.194174757281715,NA,NA,190
U.S. Virgin Islands,2016,1,29729.2217910517,0.904392764857988,NA,NA,190
U.S. Virgin Islands,2017,0,29290.7849834333,-1.69654289372629,NA,NA,190
U.S. Virgin Islands,2018,NA,NA,NA,NA,NA,190
U.S. Virgin Islands,2019,NA,NA,NA,NA,NA,190
American Samoa,2000,NA,NA,NA,NA,NA,4
American Samoa,2001,2,NA,NA,NA,NA,4
American Samoa,2002,NA,10551.212572216,NA,NA,NA,4
American Samoa,2003,NA,10561.3156869179,0.814111261872455,NA,NA,4
American Samoa,2004,NA,10586.6823368619,0.538358008075377,NA,NA,4
American Samoa,2005,NA,10565.2319198874,-0.401606425702823,NA,NA,4
American Samoa,2006,NA,10202.9553063961,-4.16666666666666,NA,NA,4
American Samoa,2007,NA,10535.5519401488,1.96353436185133,NA,NA,4
American Samoa,2008,NA,10416.0057817659,-2.61348005502063,NA,NA,4
American Samoa,2009,NA,10117.0113625969,-4.23728813559322,NA,NA,4
American Samoa,2010,1,10271.2245225485,0.442477876106182,NA,NA,4
American Samoa,2011,NA,10360.5091546826,0.293685756240819,NA,NA,4
American Samoa,2012,1,9921.80610804858,-4.39238653001463,NA,NA,4
American Samoa,2013,NA,9640.34446203249,-2.75650842266462,NA,NA,4
American Samoa,2014,1,9717.82905631836,0.944881889763778,NA,NA,4
American Samoa,2015,1,9850.56503409338,1.40405616224648,NA,NA,4
American Samoa,2016,NA,9589.9798367323,-2.76923076923077,NA,NA,4
American Samoa,2017,NA,9048.18252237097,-5.85443037974683,NA,NA,4
American Samoa,2018,NA,9271.71200951825,2.18487394957982,NA,NA,4
American Samoa,2019,1,NA,NA,NA,NA,4
Cook Islands,2000,1,NA,NA,NA,NA,39
Cook Islands,2001,NA,NA,NA,NA,NA,39
Cook Islands,2002,NA,NA,NA,NA,NA,39
Cook Islands,2003,NA,NA,NA,NA,NA,39
Cook Islands,2004,-1,NA,NA,NA,NA,39
Cook Islands,2005,NA,NA,NA,NA,NA,39
Cook Islands,2006,NA,NA,NA,NA,NA,39
Cook Islands,2007,0,NA,NA,NA,NA,39
Cook Islands,2008,NA,NA,NA,NA,NA,39
Cook Islands,2009,NA,NA,NA,NA,NA,39
Cook Islands,2010,NA,NA,NA,NA,NA,39
Cook Islands,2011,NA,NA,NA,NA,NA,39
Cook Islands,2012,NA,NA,NA,NA,NA,39
Cook Islands,2013,NA,NA,NA,NA,NA,39
Cook Islands,2014,0,NA,NA,NA,NA,39
Cook Islands,2015,0,NA,NA,NA,NA,39
Cook Islands,2016,NA,NA,NA,NA,NA,39
Cook Islands,2017,NA,NA,NA,NA,NA,39
Cook Islands,2018,NA,NA,NA,NA,NA,39
Cook Islands,2019,NA,NA,NA,NA,NA,39
Fiji,2000,NA,3315.95449234948,-1.69999841605511,0.0351149987054547,57.8,59
Fiji,2001,0,3370.14365297708,2.00000014675206,2.48791265548582,53.7,59
Fiji,2002,NA,3472.30574158412,3.19999911373267,1.66455310859068,53.9,59
Fiji,2003,0,3503.5091817889,0.999999344757299,1.74057050135632,54.7,59
Fiji,2004,0,3681.14790773598,5.29999970460938,9.18779139777421,58.0,59
Fiji,2005,3,3690.02376489353,0.700000402432437,5.75216981524567,58.2,59
Fiji,2006,2,3729.9343473111,1.85248387199483,18.8212688212159,58.4,59
Fiji,2007,1,3661.40875555164,-0.850654310045812,13.6335810256654,60.8,59
Fiji,2008,3,3659.09210381641,1.03279422025967,19.2785877551773,61.8,59
Fiji,2009,0,3573.39255030914,-1.38603770763581,10.7423905992561,61.0,59
Fiji,2010,1,3652.52743714193,2.9546724221224,5.67079237442896,60.3,59
Fiji,2011,NA,3735.55831531407,2.70514302901049,5.75325908942983,60.4,59
Fiji,2012,0,3781.18454181843,1.41131438177968,6.98169170080145,57.3,59
Fiji,2013,1,3957.72816897219,4.73421948956529,5.81800530522945,57.2,59
Fiji,2014,-1,4175.4240196469,5.60351440618309,7.77995126554542,58.7,59
Fiji,2015,-1,4359.22015083318,4.66380810435447,4.3859296045859,59.0,59
Fiji,2016,1,4449.30617650922,2.50978543561308,7.94327450047468,58.8,59
Fiji,2017,NA,4663.66429215063,5.42574094989141,7.24030046575013,63.4,59
Fiji,2018,-2,4795.1945179883,3.52620941683361,8.4681480188307,62.0,59
Fiji,2019,NA,4810.94796469593,1.0632603443498,5.82702208920058,62.2,59
French Polynesia,2000,NA,NA,4.0000003434361,0.286427713954469,NA,62
French Polynesia,2001,NA,NA,NA,NA,NA,62
French Polynesia,2002,NA,NA,NA,NA,NA,62
French Polynesia,2003,NA,NA,NA,NA,NA,62
French Polynesia,2004,0,NA,NA,NA,NA,62
French Polynesia,2005,NA,NA,NA,NA,NA,62
French Polynesia,2006,1,NA,NA,NA,NA,62
French Polynesia,2007,1,NA,NA,NA,NA,62
French Polynesia,2008,NA,NA,NA,NA,NA,62
French Polynesia,2009,-1,NA,NA,NA,NA,62
French Polynesia,2010,NA,NA,NA,NA,NA,62
French Polynesia,2011,NA,NA,NA,NA,NA,62
French Polynesia,2012,0,NA,NA,NA,NA,62
French Polynesia,2013,NA,NA,NA,NA,NA,62
French Polynesia,2014,NA,NA,NA,NA,NA,62
French Polynesia,2015,NA,NA,NA,NA,NA,62
French Polynesia,2016,-1,NA,NA,NA,NA,62
French Polynesia,2017,NA,NA,NA,NA,NA,62
French Polynesia,2018,NA,NA,NA,NA,NA,62
French Polynesia,2019,1,NA,NA,NA,NA,62
Guam,2000,NA,NA,NA,NA,NA,72
Guam,2001,0,NA,NA,NA,NA,72
Guam,2002,NA,27723.4603891235,NA,NA,NA,72
Guam,2003,NA,27882.7097948152,0.920598388952826,NA,NA,72
Guam,2004,NA,29603.7734824842,6.43101482326112,NA,NA,72
Guam,2005,0,30592.1607999249,3.53546175273193,NA,NA,72
Guam,2006,2,29375.276247165,-3.82864238410596,NA,NA,72
Guam,2007,NA,29578.3856170959,0.817731870023678,NA,NA,72
Guam,2008,NA,30054.0138683035,1.72892209178228,NA,NA,72
Guam,2009,NA,30112.6271684902,0.314729332773808,NA,NA,72
Guam,2010,NA,30700.4340081784,2.0916126333403,NA,NA,72
Guam,2011,0,30690.4366504784,0.122925629993858,NA,NA,72
Guam,2012,NA,31252.6636152997,2.02578268876611,NA,NA,72
Guam,2013,NA,31741.5211298832,1.82511030886484,NA,NA,72
Guam,2014,NA,32169.5644356757,1.73330707110497,NA,NA,72
Guam,2015,1,32151.9120777962,0.464666021297205,NA,NA,72
Guam,2016,NA,32027.5816012056,0.28907303912122,NA,NA,72
Guam,2017,0,31847.6496791422,0.249807840122983,NA,NA,72
Guam,2018,0,31477.266910582,-0.268353459842814,NA,NA,72
Guam,2019,2,NA,NA,NA,NA,72
Kiribati,2000,NA,1722.46241840075,6.25,1.07325719462235,N/A,96
Kiribati,2001,1,1668.40801592887,-1.47058823529413,-0.433392672966721,N/A,96
Kiribati,2002,NA,1702.72019347007,3.78746268656718,0.345983883472602,N/A,96
Kiribati,2003,NA,1706.96806630926,2.00632463588045,0.743372703929123,N/A,96
Kiribati,2004,NA,1648.28087232712,-1.62936020385506,1.90849317087104,N/A,96
Kiribati,2005,NA,1695.6838253286,4.95163162646719,2.32402078768216,N/A,96
Kiribati,2006,NA,1658.59507721265,-0.0492953226795549,0.51565580584508,N/A,96
Kiribati,2007,NA,1654.05592684939,2.03494726487787,0.869095908530092,N/A,96
Kiribati,2008,NA,1582.82972456681,-2.0914367581391198,-0.898791691030095,N/A,96
Kiribati,2009,NA,1561.24762121981,0.802751509432682,3.77250169314316,45.7,96
Kiribati,2010,NA,1516.81186907787,-0.923884656867074,-4.22907571544044,43.7,96
Kiribati,2011,NA,1514.4979214378,1.59456110202041,-0.191925139229547,44.8,96
Kiribati,2012,NA,1561.40029843359,4.71331913631832,-1.25415378552291,46.9,96
Kiribati,2013,NA,1604.2849703894,4.21477391203615,0.452768730716828,45.9,96
Kiribati,2014,NA,1571.2303626498,-0.697828087271759,1.46471563829499,46.3,96
Kiribati,2015,NA,1710.65641002456,10.4054079265676,-0.479099197063868,46.4,96
Kiribati,2016,NA,1773.02778850671,5.13538328085485,1.01327613737021,46.2,96
Kiribati,2017,NA,1763.23000218251,0.891508170372333,0.419058700016599,50.9,96
Kiribati,2018,NA,1777.71450422182,2.31315781089032,-0.581669693697448,50.8,96
Kiribati,2019,NA,1790.47992986302,2.24736596252662,NA,47.3,96
Marshall Islands,2000,NA,2696.36531705593,1.35407756385793,0.640672749734498,NA,115
Marshall Islands,2001,NA,2842.94686320195,6.82607106525168,0.60167393994659,NA,115
Marshall Islands,2002,NA,2895.92633867092,3.74146538600613,0.63686918448863,NA,115
Marshall Islands,2003,NA,2791.2496941297,-1.61586717834233,-0.876722337012979,NA,115
Marshall Islands,2004,1,2764.98737464431,0.949277964044981,0.863934759473388,NA,115
Marshall Islands,2005,NA,2788.13793748739,2.28478910954743,2.31085441811492,NA,115
Marshall Islands,2006,NA,2781.14904540023,0.668159410252869,1.29010024780256,NA,115
Marshall Islands,2007,1,2843.68058543498,2.76911867307766,4.5406180916013,NA,115
Marshall Islands,2008,NA,2645.83803896903,-6.75309459471511,3.71875597722902,NA,115
Marshall Islands,2009,1,2680.41238268682,1.443806379073,9.65222639425983,NA,115
Marshall Islands,2010,1,2876.994996984,7.55539030565797,-5.76985813300807,NA,115
Marshall Islands,2011,NA,2846.90704615602,-0.756143460169895,-2.51295150903308,NA,115
Marshall Islands,2012,NA,2770.31073689698,-2.37033904807748,11.6876747414447,NA,115
Marshall Islands,2013,0,2862.14810944611,3.71762787420826,17.3398328060542,NA,115
Marshall Islands,2014,1,2823.29482292139,-0.939965316904377,4.89886272797043,NA,115
Marshall Islands,2015,1,2855.23846403751,1.59128844558938,-2.92180400134693,NA,115
Marshall Islands,2016,1,2877.71717110534,1.30666588659997,-1.5236696388063,NA,115
Marshall Islands,2017,0,2977.79656642921,4.05664458426934,2.74120164772112,NA,115
Marshall Islands,2018,NA,3066.98104378652,3.6247527596621,4.40714908960452,NA,115
Marshall Islands,2019,2,NA,NA,NA,NA,115
New Caledonia,2000,NA,NA,2.10010884233,-1.51457252878011,NA,131
New Caledonia,2001,NA,NA,NA,NA,NA,131
New Caledonia,2002,NA,NA,NA,NA,NA,131
New Caledonia,2003,NA,NA,NA,NA,NA,131
New Caledonia,2004,0,NA,NA,NA,NA,131
New Caledonia,2005,1,NA,NA,NA,NA,131
New Caledonia,2006,-1,NA,NA,NA,NA,131
New Caledonia,2007,NA,NA,NA,NA,NA,131
New Caledonia,2008,NA,NA,NA,NA,NA,131
New Caledonia,2009,NA,NA,NA,NA,NA,131
New Caledonia,2010,NA,NA,NA,NA,NA,131
New Caledonia,2011,2,NA,NA,NA,NA,131
New Caledonia,2012,NA,NA,NA,NA,NA,131
New Caledonia,2013,NA,NA,NA,NA,NA,131
New Caledonia,2014,1,NA,NA,NA,NA,131
New Caledonia,2015,NA,NA,NA,NA,NA,131
New Caledonia,2016,0,NA,NA,NA,NA,131
New Caledonia,2017,NA,NA,NA,NA,NA,131
New Caledonia,2018,NA,NA,NA,NA,NA,131
New Caledonia,2019,1,NA,NA,NA,NA,131
Niue,2000,NA,NA,NA,NA,NA,136
Niue,2001,NA,NA,NA,NA,NA,136
Niue,2002,NA,NA,NA,NA,NA,136
Niue,2003,NA,NA,NA,NA,NA,136
Niue,2004,NA,NA,NA,NA,NA,136
Niue,2005,1,NA,NA,NA,NA,136
Niue,2006,NA,NA,NA,NA,NA,136
Niue,2007,NA,NA,NA,NA,NA,136
Niue,2008,NA,NA,NA,NA,NA,136
Niue,2009,NA,NA,NA,NA,NA,136
Niue,2010,NA,NA,NA,NA,NA,136
Niue,2011,NA,NA,NA,NA,NA,136
Niue,2012,NA,NA,NA,NA,NA,136
Niue,2013,NA,NA,NA,NA,NA,136
Niue,2014,NA,NA,NA,NA,NA,136
Niue,2015,NA,NA,NA,NA,NA,136
Niue,2016,NA,NA,NA,NA,NA,136
Niue,2017,NA,NA,NA,NA,NA,136
Niue,2018,NA,NA,NA,NA,NA,136
Niue,2019,NA,NA,NA,NA,NA,136
Northern Mariana Islands,2000,NA,NA,NA,NA,NA,139
Northern Mariana Islands,2001,NA,NA,NA,NA,NA,139
Northern Mariana Islands,2002,NA,24927.1128977041,NA,NA,NA,139
Northern Mariana Islands,2003,NA,25233.2273681594,0.408441116405726,NA,NA,139
Northern Mariana Islands,2004,0,24745.6473819099,-3.11864406779661,NA,NA,139
Northern Mariana Islands,2005,NA,21880.394933369502,-12.666200139958,NA,NA,139
Northern Mariana Islands,2006,NA,20613.2240897893,-6.89102564102564,NA,NA,139
Northern Mariana Islands,2007,1,19460.4322414467,-6.71256454388984,NA,NA,139
Northern Mariana Islands,2008,NA,17494.3302803346,-11.070110701107,NA,NA,139
Northern Mariana Islands,2009,NA,14542.3861660871,-17.5311203319502,NA,NA,139
Northern Mariana Islands,2010,1,14804.2467250931,1.38364779874213,NA,NA,139
Northern Mariana Islands,2011,NA,13655.085194743,-7.69230769230769,NA,NA,139
Northern Mariana Islands,2012,NA,13652.9197047443,0.537634408602145,NA,NA,139
Northern Mariana Islands,2013,NA,13860.7512146054,2.40641711229948,NA,NA,139
Northern Mariana Islands,2014,NA,14249.9870445486,3.78590078328982,NA,NA,139
Northern Mariana Islands,2015,NA,14626.2523721782,3.52201257861636,NA,NA,139
Northern Mariana Islands,2016,NA,18630.8248045687,28.3110571081409,NA,NA,139
Northern Mariana Islands,2017,NA,23239.6992851692,25.5681818181818,NA,NA,139
Northern Mariana Islands,2018,NA,18577.7914891156,-19.6078431372549,NA,NA,139
Northern Mariana Islands,2019,NA,NA,NA,NA,NA,139
Papua New Guinea,2000,NA,1643.08412643533,-2.49484199260023,2.74030313917345,55.8,145
Papua New Guinea,2001,1,1606.19550326647,-0.121288605564772,2.05072450909515,57.2,145
Papua New Guinea,2002,1,1571.03933289174,-0.158900533082658,0.672123736108209,N/A,145
Papua New Guinea,2003,1,1572.86307452524,2.16410250222083,4.76766811241032,N/A,145
Papua New Guinea,2004,1,1582.38826337102,2.72117574098235,0.82866506400015,N/A,145
Papua New Guinea,2005,4,1646.34398679661,6.34479592309654,0.821562762714584,N/A,145
Papua New Guinea,2006,3,1695.72731448472,5.4099440910731,1.53857713529864,N/A,145
Papua New Guinea,2007,3,1784.85298034408,7.81518922862385,1.36859585321604,N/A,145
Papua New Guinea,2008,0,1736.78630598941,-0.296457845880553,0.410072290891162,N/A,145
Papua New Guinea,2009,1,1811.1304003162,6.80042148322096,3.61490409353914,54.8,145
Papua New Guinea,2010,2,1949.35251838561,10.1284540720232,0.249750359591668,53.5,145
Papua New Guinea,2011,2,1928.29267984968,1.10754362619616,0.202499221111516,52.6,145
Papua New Guinea,2012,-2,1976.09878282594,4.65711959686239,0.135223367287402,53.8,145
Papua New Guinea,2013,2,2010.22586303053,3.82494632800676,0.126068766384912,53.6,145
Papua New Guinea,2014,0,2237.00386007334,13.5437706216546,0.126825067971696,53.9,145
Papua New Guinea,2015,3,2400.50393635317,9.48354844060211,0.983772378846557,53.1,145
Papua New Guinea,2016,2,2448.8612487354,4.07777365190216,0.0923957276742697,53.2,145
Papua New Guinea,2017,0,2485.5292656727,3.53752772339615,0.709991498675961,50.9,145
Papua New Guinea,2018,1,2418.54105144261,-0.754492526884178,4.84631618613037,55.7,145
Papua New Guinea,2019,0,2505.13146892758,5.62379797684798,NA,58.4,145
Samoa,2000,NA,2855.62064811745,6.9187944544926,-0.448594013104487,60.8,157
Samoa,2001,1,3037.46216653966,6.93976179338149,0.517997120489483,63.1,157
Samoa,2002,NA,3151.17344739455,4.34399610828436,0.555196160733383,N/A,157
Samoa,2003,NA,3273.47888851906,4.51548245457649,0.804011244938728,N/A,157
Samoa,2004,NA,3403.66719777305,4.62500076151254,0.590249153838393,N/A,157
Samoa,2005,NA,3522.71278454135,4.15648954293258,0.80840268735047,N/A,157
Samoa,2006,1,3569.24992784565,1.9688083409221,4.33496750294991,N/A,157
Samoa,2007,3,3770.53116718451,6.32264480426382,1.19580995408614,N/A,157
Samoa,2008,1,3783.2873918886,1.00908775501168,7.41191750006872,N/A,157
Samoa,2009,1,3576.14531637711,-4.80827384854983,1.6877056446931,59.5,157
Samoa,2010,NA,3566.36237812576,0.479158677725053,-0.199737059737452,60.4,157
Samoa,2011,NA,3685.07783821214,4.17339345796324,1.21843269499944,60.6,157
Samoa,2012,1,3504.14307397164,-4.08872376985958,2.74427204715953,60.5,157
Samoa,2013,NA,3459.66106104297,-0.418844399260678,1.79107885020293,57.1,157
Samoa,2014,NA,3435.2773836258,0.0782453349529249,3.01877276303524,61.1,157
Samoa,2015,3,3558.12323361121,4.27218852848748,3.40825605477694,61.9,157
Samoa,2016,NA,3824.50184990091,8.05416043810408,0.315329973052412,63.5,157
Samoa,2017,0,3847.18469630069,1.01555952021887,1.10774487133944,58.4,157
Samoa,2018,0,3748.84407507796,-2.16809567802638,2.03700396659066,61.5,157
Samoa,2019,0,3860.00547797432,3.4728781472578,NA,62.2,157
Solomon Islands,2000,NA,1252.73931116689,-14.2674830306195,0.460660202294254,N/A,168
Solomon Islands,2001,NA,1122.10524064356,-7.97856443243188,-2.15180013632063,N/A,168
Solomon Islands,2002,-2,1061.91069601451,-2.80000252181047,0.0426740161463761,N/A,168
Solomon Islands,2003,NA,1101.62532975912,6.50000183044391,-0.303350063737384,N/A,168
Solomon Islands,2004,NA,1126.54985745102,4.89837094604692,-0.801162275707068,N/A,168
Solomon Islands,2005,NA,1158.86419072008,5.42119323241317,0.13243205269736,N/A,168
Solomon Islands,2006,NA,1210.61572978844,6.94664999831065,9.70155843600902,N/A,168
Solomon Islands,2007,1,1270.05015910328,7.32000126370325,16.6610733805837,N/A,168
Solomon Islands,2008,NA,1329.96028882875,7.1062702384457,12.3599902348102,N/A,168
Solomon Islands,2009,NA,1237.87175091192,-4.73834652594546,8.1274559113405,46.0,168
Solomon Islands,2010,NA,1290.39878585913,6.80904500865549,24.3588941563442,42.9,168
Solomon Islands,2011,1,1423.82917626249,13.1956321465564,12.8711804042068,45.9,168
Solomon Islands,2012,1,1449.75580958037,4.55539476874381,2.24475615065746,46.2,168
Solomon Islands,2013,NA,1453.58786065044,3.01784955395514,4.72959433974092,45.0,168
Solomon Islands,2014,NA,1446.43617319643,2.25009094691579,1.79327803687283,46.2,168
Solomon Islands,2015,NA,1443.76439887654,2.54223960716094,2.7906921267826,47.0,168
Solomon Islands,2016,NA,1451.00635922867,3.22094720274958,3.03493258171578,47.0,168
Solomon Islands,2017,NA,1465.32995569555,3.69361912552802,3.27450795424183,55.0,168
Solomon Islands,2018,NA,1482.60672883567,3.85471202573473,1.79079892091912,57.5,168
Solomon Islands,2019,NA,1483.98546798441,2.69398505322623,2.11506556304605,54.6,168
Tonga,2000,NA,3279.45662043994,3.36983969352882,4.55240064838427,N/A,185
Tonga,2001,1,3379.84389528951,3.60178865486218,4.20903857018906,N/A,185
Tonga,2002,NA,3476.51152126824,3.41887664850631,2.56766595614654,N/A,185
Tonga,2003,NA,3529.60608007764,2.10858165645418,0.0899923220292019,N/A,185
Tonga,2004,NA,3495.12725920748,-0.351420004201771,2.41267313891392,N/A,185
Tonga,2005,NA,3526.25339301453,1.58216837635834,2.2906316631902,N/A,185
Tonga,2006,NA,3470.06644173657,-0.812222113881873,3.73548429308325,N/A,185
Tonga,2007,1,3297.1451617834,-4.16577572183193,5.85849540754365,N/A,185
Tonga,2008,1,3373.10074388628,3.09951986860753,6.15700032543005,N/A,185
Tonga,2009,NA,3433.39422996634,2.29061270376616,0.0776343317953587,54.1,185
Tonga,2010,NA,3553.22061448636,3.58565737051792,1.26148652712833,53.4,185
Tonga,2011,NA,3667.1356350961,2.78514588859416,1.80646288289054,55.8,185
Tonga,2012,NA,3729.49503334811,0.890322580645162,-0.178151641499919,57.0,185
Tonga,2013,NA,3647.51509107597,-3.12060365775675,1.39110342236118,56.0,185
Tonga,2014,NA,3750.38445268136,2.07260726072607,2.98290556626819,58.2,185
