"","region_economy","ano","number","GDP per capita (constant 2010 US$)","GDP growth (annual %)","Foreign direct investment, net inflows (% of GDP)","GDP per capita growth (annual %)","Foreign direct investment, net outflows (% of GDP)","Final consumption expenditure (annual % growth)","Gross fixed capital formation, private sector (% of GDP)","index_ef","regio"
"3808","American Samoa",2007,"-","105355519401488","196353436185133","NA","325980682816665","NA","NA","788461538461538","NA","5"
"3809","American Samoa",2008,"-","104160057817659","-261348005502062","NA","-113469288616291","NA","NA","817051509769094","NA","5"
"3810","American Samoa",2009,"-","101170113625969","-423728813559323","NA","-28705285445641","NA","NA","56047197640118","NA","5"
"3811","American Samoa",2010,"1","102712245225485","0.442477876106182","NA","152429560889686","NA","NA","850694444444444","NA","5"
"3812","American Samoa",2011,"-","103605091546826","0.293685756240819","NA","0.869269598167648","NA","NA","888501742160279","NA","5"
"3813","American Samoa",2012,"1","992180610804858","-439238653001463","NA","-423437728864654","NA","NA","822981366459627","NA","5"
"3814","American Samoa",2013,"-","964034446203248","-275650842266464","NA","-283679849163521","NA","NA","93603744149766","NA","5"
"3815","American Samoa",2014,"1","971782905631836","0.944881889763806","NA","0.803753378222467","NA","NA","102803738317757","NA","5"
"3816","American Samoa",2015,"1","985056503409338","140405616224648","NA","136590155070407","NA","NA","801815431164902","NA","5"
"3817","American Samoa",2016,"-","95899798367323","-276923076923077","NA","-264538324917581","NA","NA","766871165644172","NA","5"
"3818","American Samoa",2017,"-","904818252237097","-585443037974683","NA","-564961891041834","NA","NA","847176079734219","NA","5"
"3819","American Samoa",2018,"-","927171200951825","218487394957982","NA","247043521275813","NA","NA","89622641509434","NA","5"
"3820","American Samoa",2019,"1","NA","NA","NA","NA","NA","NA","NA","NA","5"
"3821","Cook Islands",2000,"1","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3822","Cook Islands",2001,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3823","Cook Islands",2002,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3824","Cook Islands",2003,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3825","Cook Islands",2004,"-1","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3826","Cook Islands",2005,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3827","Cook Islands",2006,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3828","Cook Islands",2007,"0","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3829","Cook Islands",2008,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3830","Cook Islands",2009,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3831","Cook Islands",2010,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3832","Cook Islands",2011,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3833","Cook Islands",2012,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3834","Cook Islands",2013,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3835","Cook Islands",2014,"0","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3836","Cook Islands",2015,"0","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3837","Cook Islands",2016,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3838","Cook Islands",2017,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3839","Cook Islands",2018,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3840","Cook Islands",2019,"-","NA","NA","NA","NA","NA","NA","NA","NA","45"
"3841","Fiji",2000,"-","331595449234948","-169999841605511","0.0351149987054547","-227003724122942","0.136939673507065","NA","NA","57.8","68"
"3842","Fiji",2001,"0","337014365297708","200000014675206","248791265548582","163419494304364","0.159387371603801","NA","NA","53.7","68"
"3843","Fiji",2002,"-","347230574158412","319999911373267","166455310859068","303138676349282","0.093358695459074","NA","NA","53.9","68"
"3844","Fiji",2003,"0","35035091817889","0.999999344757299","174057050135632","0.898637462452996","0.166282551971519","NA","NA","54.7","68"
"3845","Fiji",2004,"0","368114790773598","529999970460938","918779139777421","507030856006993","0.118747581919567","NA","NA","58.0","68"
"3846","Fiji",2005,"3","369002376489353","0.700000402432437","575216981524567","0.241116558747748","0.344013672684675","NA","NA","58.2","68"
"3847","Fiji",2006,"2","37299343473111","185248387199483","188212688212159","108158063363386","0.0186231005859035","NA","NA","58.4","68"
"3848","Fiji",2007,"1","366140875555164","-0.850654310045812","136335810256654","-183717956882721","-0.188500868492933","NA","NA","60.8","68"
"3849","Fiji",2008,"3","365909210381641","103279422025967","192785877551773","-0.0632721416780129","-0.249130088655775","NA","NA","61.8","68"
"3850","Fiji",2009,"0","357339255030914","-138603770763581","107423905992561","-234209883424067","0.118291742920062","NA","NA","61.0","68"
"3851","Fiji",2010,"1","365252743714193","29546724221224","567079237442896","221455901412079","0.186574153497691","NA","NA","60.3","68"
"3852","Fiji",2011,"-","373555831531407","270514302901049","575325908942983","227324447525878","0.0318530297349367","NA","NA","60.4","68"
"3853","Fiji",2012,"0","378118454181843","141131438177968","698169170080145","122140313851646","0.0491097635099815","NA","NA","57.3","68"
"3854","Fiji",2013,"1","395772816897219","473421948956529","581800530522945","466900319731189","0.107121233947083","NA","NA","57.2","68"
"3855","Fiji",2014,"-1","417542403867568","560351488745312","777995126554542","550052606973317","0.789588092636106","NA","NA","58.7","68"
"3856","Fiji",2015,"-1","435922015960665","466380783801587","43859296045859","440185521826095","-0.72484203762416","NA","NA","59.0","68"
"3857","Fiji",2016,"1","444930618812392","250978549689633","794327451660159","206656294518055","-0.333305611135671","NA","NA","58.8","68"
"3858","Fiji",2017,"-","466366427618953","542574031386944","724030047037184","481778684141298","-0.0306909380536927","NA","NA","63.4","68"
"3859","Fiji",2018,"-2","479519449948042","352620937156848","846814801009287","282031929190161","-0.0655789576079448","NA","NA","62.0","68"
"3860","Fiji",2019,"-","NA","NA","NA","NA","NA","NA","NA","62.2","68"
"3861","French Polynesia",2000,"-","NA","40000003434361","0.286427713954469","207068163967502","0.110629625248933","NA","NA","NA","71"
"3862","French Polynesia",2001,"-","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3863","French Polynesia",2002,"-","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3864","French Polynesia",2003,"-","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3865","French Polynesia",2004,"0","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3866","French Polynesia",2005,"-","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3867","French Polynesia",2006,"1","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3868","French Polynesia",2007,"1","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3869","French Polynesia",2008,"-","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3870","French Polynesia",2009,"-1","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3871","French Polynesia",2010,"-","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3872","French Polynesia",2011,"-","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3873","French Polynesia",2012,"0","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3874","French Polynesia",2013,"-","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3875","French Polynesia",2014,"-","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3876","French Polynesia",2015,"-","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3877","French Polynesia",2016,"-1","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3878","French Polynesia",2017,"-","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3879","French Polynesia",2018,"-","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3880","French Polynesia",2019,"1","NA","NA","NA","NA","NA","NA","NA","NA","71"
"3881","Guam",2000,"-","NA","NA","NA","NA","NA","NA","NA","NA","81"
"3882","Guam",2001,"0","NA","NA","NA","NA","NA","NA","NA","NA","81"
"3883","Guam",2002,"-","277234603891235","NA","NA","NA","NA","NA","1397341211226","NA","81"
"3884","Guam",2003,"-","278827097948152","0.920598388952826","NA","0.574421098436105","NA","NA","181460674157303","NA","81"
"3885","Guam",2004,"-","296037734824842","643101482326112","NA","617251228569253","NA","NA","164894996110967","NA","81"
"3886","Guam",2005,"0","305921607999249","353546175273193","NA","333872071418715","NA","NA","139385275196569","NA","81"
"3887","Guam",2006,"2","29375276247165","-382864238410596","NA","-397776594049185","NA","NA","162829337764064","NA","81"
"3888","Guam",2007,"-","295783856170959","0.817731870023678","NA","0.691429650641908","NA","NA","210514285714286","NA","81"
"3889","Guam",2008,"-","300540138683035","172892209178228","NA","160802640605486","NA","NA","228738368318546","NA","81"
"3890","Guam",2009,"-","301126271684902","0.314729332773808","NA","0.195026529379732","NA","NA","226103325664087","NA","81"
"3891","Guam",2010,"-","307004340081784","20916126333403","NA","195202775367054","NA","NA","215934627170582","NA","81"
"3892","Guam",2011,"0","306904366504784","0.122925629993858","NA","-0.0325642226990794","NA","NA","208400974025974","NA","81"
"3893","Guam",2012,"-","312526636152997","202578268876611","NA","183192885531163","NA","NA","200807847663012","NA","81"
"3894","Guam",2013,"-","317415211298832","182511030886484","NA","156421072008787","NA","NA","229385307346327","NA","81"
"3895","Guam",2014,"-","321695644356757","173330707110497","NA","134852801805248","NA","NA","236186348862405","NA","81"
"3896","Guam",2015,"1","321519120777962","0.464666021297205","NA","-0.0548728532360343","NA","NA","217513134851138","NA","81"
"3897","Guam",2016,"-","320275816012056","0.289073039121249","NA","-0.386696991114576","NA","NA","204314063848145","NA","81"
"3898","Guam",2017,"0","318476496791422","0.249807840122969","NA","-0.561803024355356","NA","NA","201162194496667","NA","81"
"3899","Guam",2018,"0","31477266910582","-0.268353459842814","NA","-116298305304063","NA","NA","201013513513514","NA","81"
"3900","Guam",2019,"2","NA","NA","NA","NA","NA","NA","NA","NA","81"
"3901","Kiribati",2000,"-","172246241840075","6.25","107325719462235","445726100763069","0.172410794332966","NA","NA","N/A","105"
"3902","Kiribati",2001,"1","166840801592887","-147058823529413","-0.433392672966721","-313820504264328","0.163931034692279","NA","NA","N/A","105"
"3903","Kiribati",2002,"-","170272019347007","378746268656718","0.345983883472602","205658191603122","0.150509574148887","NA","NA","N/A","105"
"3904","Kiribati",2003,"-","170696806630926","200632463588045","0.743372703929123","0.249475683407923","0.143751066751765","NA","NA","N/A","105"
"3905","Kiribati",2004,"-","164828087232712","-162936020385506","190849317087104","-343809560005597","0.1436847860876","NA","NA","N/A","105"
"3906","Kiribati",2005,"-","16956838253286","495163162646719","232402078768216","287590263269597","0.136206346540949","NA","NA","N/A","105"
"3907","Kiribati",2006,"-","165859507721265","-0.0492953226795549","0.51565580584508","-218724431771716","0.00683111098983201","NA","NA","N/A","105"
"3908","Kiribati",2007,"-","165405592684939","203494726487787","0.869095908530092","-0.273674414305091","0.0063070650820923","NA","NA","N/A","105"
"3909","Kiribati",2008,"-","158282972456681","-2.09143675813911E+16","-0.898791691030095","-430615441270234","0.0190171816703267","NA","NA","N/A","105"
"3910","Kiribati",2009,"-","156124762121981","0.802751509432682","377250169314316","-136351390247617","0.0383488142582531","NA","NA","45.7","105"
"3911","Kiribati",2010,"-","151681186907787","-0.923884656867074","-422907571544044","-284616940567192","0.0382566228207753","NA","NA","43.7","105"
"3912","Kiribati",2011,"-","15144979214378","159456110202041","-0.191925139229547","-0.152553371136122","0.0369623425331836","NA","NA","44.8","105"
"3913","Kiribati",2012,"-","156140029843359","471331913631832","-125415378552291","309689279409933","0.0354372992461963","NA","NA","46.9","105"
"3914","Kiribati",2013,"-","16042849703894","421477391203615","0.452768730716828","274655205323278","0.0847898429054906","NA","NA","45.9","105"
"3915","Kiribati",2014,"-","15712303626498","-0.697828087271759","146471563829499","-206039502642585","0.0814399069434322","NA","NA","46.3","105"
"3916","Kiribati",2015,"-","171065641002456","104054079265676","-0.479099197063868","887368591449706","0.0713084972175262","NA","NA","46.4","105"
"3917","Kiribati",2016,"-","177293279639374","512975052525447","101327613737021","364049647867546","0.0676246767751824","NA","NA","46.2","105"
"3918","Kiribati",2017,"-","175329559989529","0.328439777111029","0.42290600623064","-110761087720842","0.0669999649864717","NA","NA","50.9","105"
"3919","Kiribati",2018,"-","176230586135033","200103603146545","-0.607784816374008","0.513904298601034","0.0644297791923026","NA","NA","50.8","105"
"3920","Kiribati",2019,"-","NA","NA","NA","NA","NA","NA","NA","47.3","105"
"3921","Marshall Islands",2000,"-","269636531705593","135407756385793","0.640672749734498","0.695065375493243","NA","NA","NA","NA","127"
"3922","Marshall Islands",2001,"-","284294686320195","682607106525168","0.60167393994659","543626433772934","NA","NA","NA","NA","127"
"3923","Marshall Islands",2002,"-","289592633867092","374146538600613","0.63686918448863","186354082641218","NA","NA","NA","NA","127"
"3924","Marshall Islands",2003,"-","27912496941297","-161586717834233","-0.876722337012979","-361461695842912","NA","NA","NA","NA","127"
"3925","Marshall Islands",2004,"1","276498737464431","0.949277964044981","0.863934759473388","-0.940880335450672","NA","NA","NA","NA","127"
"3926","Marshall Islands",2005,"-","278813793748739","228478910954743","231085441811492","0.837275535337966","NA","0.743627431966473","NA","NA","127"
"3927","Marshall Islands",2006,"-","278114904540023","0.668159410252869","129010024780256","-0.25066521972218","202097830472916","-161458640511226","NA","NA","127"
"3928","Marshall Islands",2007,"1","284368058543498","276911867307766","45406180916013","224840664825821","NA","445318472572727","NA","NA","127"
"3929","Marshall Islands",2008,"-","264583803896903","-675309459471511","371875597722902","-695727035867797","NA","-444584569066555","NA","NA","127"
"3930","Marshall Islands",2009,"1","268041238268682","1443806379073","965222639425983","130674452512083","NA","-409213096972225","NA","NA","127"
"3931","Marshall Islands",2010,"1","2876994996984","755539030565797","-576985813300807","733404365563037","NA","-0.600121756737295","NA","NA","127"
"3932","Marshall Islands",2011,"-","284690704615602","-0.756143460169895","-251295150903308","-104581171880801","NA","275227313132945","NA","NA","127"
"3933","Marshall Islands",2012,"-","277031073689698","-237033904807748","116876747414447","-269050966600611","NA","340152508437919","NA","NA","127"
"3934","Marshall Islands",2013,"0","286214810944611","371762787420826","173398328060542","331505673085584","NA","445107815529842","NA","NA","127"
"3935","Marshall Islands",2014,"1","282329482292139","-0.939965316904377","489886272797043","-135748693075956","NA","-482210917273802","NA","NA","127"
"3936","Marshall Islands",2015,"1","285523846403751","159128844558938","-292180400134693","113143129285601","NA","119097319930161","NA","NA","127"
"3937","Marshall Islands",2016,"1","287771717110534","130666588659997","-15236696388063","0.78727949875146","NA","625709441342728","NA","NA","127"
"3938","Marshall Islands",2017,"0","297779656642921","405664458426934","274120164772112","347773562769626","NA","599881378082705","NA","NA","127"
"3939","Marshall Islands",2018,"-","306698104378652","36247527596621","440714908960452","299498220807803","NA","179142823189169","NA","NA","127"
"3940","Marshall Islands",2019,"2","NA","NA","NA","NA","NA","NA","NA","NA","127"
"3941","Micronesia, Federated States of",2000,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3942","Micronesia, Federated States of",2001,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3943","Micronesia, Federated States of",2002,"1","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3944","Micronesia, Federated States of",2003,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3945","Micronesia, Federated States of",2004,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3946","Micronesia, Federated States of",2005,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3947","Micronesia, Federated States of",2006,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3948","Micronesia, Federated States of",2007,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3949","Micronesia, Federated States of",2008,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3950","Micronesia, Federated States of",2009,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3951","Micronesia, Federated States of",2010,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3952","Micronesia, Federated States of",2011,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3953","Micronesia, Federated States of",2012,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3954","Micronesia, Federated States of",2013,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3955","Micronesia, Federated States of",2014,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3956","Micronesia, Federated States of",2015,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3957","Micronesia, Federated States of",2016,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3958","Micronesia, Federated States of",2017,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3959","Micronesia, Federated States of",2018,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3960","Micronesia, Federated States of",2019,"-","NA","NA","NA","NA","NA","NA","NA","NA","133"
"3961","New Caledonia",2000,"-","NA","210010884233","-151457252878011","0.177142856723876","0.0647622232961028","NA","NA","NA","144"
"3962","New Caledonia",2001,"-","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3963","New Caledonia",2002,"-","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3964","New Caledonia",2003,"-","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3965","New Caledonia",2004,"0","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3966","New Caledonia",2005,"1","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3967","New Caledonia",2006,"-1","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3968","New Caledonia",2007,"-","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3969","New Caledonia",2008,"-","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3970","New Caledonia",2009,"-","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3971","New Caledonia",2010,"-","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3972","New Caledonia",2011,"2","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3973","New Caledonia",2012,"-","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3974","New Caledonia",2013,"-","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3975","New Caledonia",2014,"1","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3976","New Caledonia",2015,"-","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3977","New Caledonia",2016,"0","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3978","New Caledonia",2017,"-","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3979","New Caledonia",2018,"-","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3980","New Caledonia",2019,"1","NA","NA","NA","NA","NA","NA","NA","NA","144"
"3981","Niue",2000,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3982","Niue",2001,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3983","Niue",2002,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3984","Niue",2003,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3985","Niue",2004,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3986","Niue",2005,"1","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3987","Niue",2006,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3988","Niue",2007,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3989","Niue",2008,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3990","Niue",2009,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3991","Niue",2010,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3992","Niue",2011,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3993","Niue",2012,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3994","Niue",2013,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3995","Niue",2014,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3996","Niue",2015,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3997","Niue",2016,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3998","Niue",2017,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"3999","Niue",2018,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"4000","Niue",2019,"-","NA","NA","NA","NA","NA","NA","NA","NA","149"
"4001","Northern Mariana Islands",2000,"-","NA","NA","NA","NA","NA","NA","NA","NA","153"
"4002","Northern Mariana Islands",2001,"-","NA","NA","NA","NA","NA","NA","NA","NA","153"
"4003","Northern Mariana Islands",2002,"-","249271128977041","NA","NA","NA","NA","NA","623052959501558","NA","153"
"4004","Northern Mariana Islands",2003,"-","252332273681594","0.408441116405726","NA","12280382076798","NA","NA","62953995157385","NA","153"
"4005","Northern Mariana Islands",2004,"0","247456473819099","-311864406779661","NA","-193229339685934","NA","NA","809917355371901","NA","153"
"4006","Northern Mariana Islands",2005,"-","2.18803949333695E+16","-12666200139958","NA","-115788138589374","NA","NA","914231856738926","NA","153"
"4007","Northern Mariana Islands",2006,"-","206132240897893","-689102564102564","NA","-579135270382007","NA","NA","929292929292929","NA","153"
"4008","Northern Mariana Islands",2007,"1","194604322414467","-671256454388984","NA","-559248685853876","NA","NA","842217484008529","NA","153"
"4009","Northern Mariana Islands",2008,"-","174943302803346","-11070110701107","NA","-101030744678156","NA","NA","883919062832801","NA","153"
"4010","Northern Mariana Islands",2009,"-","145423861660871","-175311203319502","NA","-168737188960342","NA","NA","106918238993711","NA","153"
"4011","Northern Mariana Islands",2010,"1","148042467250931","138364779874213","NA","180067119670252","NA","NA","963704630788486","NA","153"
"4012","Northern Mariana Islands",2011,"-","13655085194743","-769230769230769","NA","-77623775913045","NA","NA","100954979536153","NA","153"
"4013","Northern Mariana Islands",2012,"-","136529197047443","0.537634408602145","NA","-0.0158584876467103","NA","NA","105193075898802","NA","153"
"4014","Northern Mariana Islands",2013,"-","138607512146054","240641711229948","NA","15222495580114","NA","NA","111253196930946","NA","153"
"4015","Northern Mariana Islands",2014,"-","142499870445486","378590078328982","NA","280818711710967","NA","NA","145562130177515","NA","153"
"4016","Northern Mariana Islands",2015,"-","146262523721782","352201257861637","NA","264046084009284","NA","NA","212674543501611","NA","153"
"4017","Northern Mariana Islands",2016,"-","186308248045687","283110571081409","NA","273793472893162","NA","NA","26.16","NA","153"
"4018","Northern Mariana Islands",2017,"-","232396992851692","255681818181818","NA","247378982355645","NA","NA","188007495315428","NA","153"
"4019","Northern Mariana Islands",2018,"-","185777914891156","-196078431372549","NA","-200601037855457","NA","NA","185185185185185","NA","153"
"4020","Northern Mariana Islands",2019,"-","NA","NA","NA","NA","NA","NA","NA","NA","153"
"4021","Papua New Guinea",2000,"-","164308412576665","-249484199260023","274030313917345","-468627883356717","0.0160233930479972","-210598354232216","NA","55.8","161"
"4022","Papua New Guinea",2001,"1","16061955026128","-0.121288605564772","205072450909515","-224508426412085","0.0208629212497746","-730767627984986","NA","57.2","161"
"4023","Papua New Guinea",2002,"1","157103933225238","-0.158900533082658","0.672123736108209","-218878525703944","0.0334161673182615","202689333502492","NA","N/A","161"
"4024","Papua New Guinea",2003,"1","157286307388513","216410250222083","476766811241032","0.116085039713411","139902803943086","-165103016767686","NA","N/A","161"
"4025","Papua New Guinea",2004,"1","158238826272703","272117574098235","0.82866506400015","0.60559555374202","0.0589922865562223","104719592956433","NA","N/A","161"
"4026","Papua New Guinea",2005,"4","164634398612659","634479592309654","0.821562762714584","404172129596955","0.168932081141871","NA","NA","N/A","161"
"4027","Papua New Guinea",2006,"3","169572731164819","54099439576472","153857713443843","299957517613183","140872531131909","NA","NA","N/A","161"
"4028","Papua New Guinea",2007,"3","178485297934636","781518934870353","136859585454354","525589622140023","0.397150114572276","NA","NA","N/A","161"
"4029","Papua New Guinea",2008,"0","173678630762644","-0.296457696170009","0.410072291160935","-269303255092295","0.668617915232597","NA","NA","N/A","161"
"4030","Papua New Guinea",2009,"1","181113039858732","68004212806047","361490408825361","428055487508297","0.0558979090016308","NA","NA","54.8","161"
"4031","Papua New Guinea",2010,"2","194935251706997","101284541028235","0.249750359760227","763181483732316","0.0495526205260463","NA","NA","53.5","161"
"4032","Papua New Guinea",2011,"2","192829267798695","110754359676469","0.202499221181008","-10803504701489","174713399114071","NA","NA","52.6","161"
"4033","Papua New Guinea",2012,"-2","197609878164028","465711963516704","0.135223367251669","247919334025796","0.435819149232633","NA","NA","53.8","161"
"4034","Papua New Guinea",2013,"2","20102258606273","382494626617893","0.126068766484321","172699256252218","0.0424364581074507","NA","NA","53.6","161"
"4035","Papua New Guinea",2014,"0","223700385742067","135437706227545","0.126825067980203","112812197492375","0.255199313093372","NA","NA","53.9","161"
"4036","Papua New Guinea",2015,"3","240050393619843","948354856337157","0.983772378443692","730888676098562","0.00380870584876053","NA","NA","53.1","161"
"4037","Papua New Guinea",2016,"2","244886124824078","407777363758963","0.0923957276677984","201446501766351","0.346707688690592","NA","NA","53.2","161"
"4038","Papua New Guinea",2017,"0","248553673728309","353783898267488","0.70999149880996","149765484135345","149778110020706","NA","NA","50.9","161"
"4039","Papua New Guinea",2018,"1","241693307958171","-0.820774238373588","482876194378071","-276011441200268","36484273381363","NA","NA","55.7","161"
"4040","Papua New Guinea",2019,"0","NA","NA","NA","NA","NA","NA","NA","58.4","161"
"4041","Samoa",2000,"-","285562066142814","691879029910018","-0.448594013104487","640090949497565","NA","NA","NA","60.8","174"
"4042","Samoa",2001,"1","303746229534906","69397658298968","0.517997120489483","636784977700702","NA","NA","NA","63.1","174"
"4043","Samoa",2002,"-","315117356553942","434399559547811","0.555196160733383","3743627381465","NA","NA","NA","N/A","174"
"4044","Samoa",2003,"-","327347890753811","451547914328576","0.804011244938728","38812632644611","-148890971285168","NA","NA","N/A","174"
"4045","Samoa",2004,"-","340366725613457","462500194760619","0.590249153838393","397706392109826","0.144199072857975","NA","NA","N/A","174"
"4046","Samoa",2005,"-","352271293152129","415649210277078","0.80840268735047","349757089715979","NA","NA","NA","N/A","174"
"4047","Samoa",2006,"1","35692500624474","196880793182184","433496750294991","132105941729441","NA","NA","NA","N/A","174"
"4048","Samoa",2007,"3","377053120153714","63226417633645","119580995408614","563931177609132","NA","NA","NA","N/A","174"
"4049","Samoa",2008,"1","378328738525559","100908665764314","741191750006872","0.33831264181697","NA","NA","NA","N/A","174"
"4050","Samoa",2009,"1","357614537204552","-480827219984488","16877056446931","-547518578729583","0.170205524903865","NA","NA","59.5","174"
"4051","Samoa",2010,"-","356636243488815","0.479158712837517","-0.199737056558428","-0.273560947321911","NA","NA","NA","60.4","174"
"4052","Samoa",2011,"-","368507791905777","417339408535815","121843270844545","332875545705295","0.0814771491605252","NA","NA","60.6","174"
"4053","Samoa",2012,"1","350414318642656","-408872279604005","274427208121107","-490992962985928","149008375249405","NA","NA","60.5","174"
"4054","Samoa",2013,"-","345966114911554","-0.418845059981095","17910788976654","-126941266222572","0.0128148690968892","NA","NA","57.1","174"
"4055","Samoa",2014,"-","343527747497649","0.078245448536606","30187726984656","-0.704799490125652","0.571908830443045","NA","NA","61.1","174"
"4056","Samoa",2015,"3","355812336095155","427218948744586","340825612267689","357601058051051","0.469974834783929","NA","NA","61.9","174"
"4057","Samoa",2016,"-","38245018908667","805415772840625","0.315329972867364","748648944661412","192179418017776","NA","NA","63.5","174"
"4058","Samoa",2017,"0","384718482519153","101556182248814","11077448655538","0.593095126426803","0.0113792663756794","NA","NA","58.4","174"
"4059","Samoa",2018,"0","374884406858747","-216809912503287","203700401383798","-255617447750686","0.00454447137384429","NA","NA","61.5","174"
"4060","Samoa",2019,"0","NA","NA","NA","NA","NA","NA","NA","62.2","174"
"4061","Solomon Islands",2000,"-","125273931116689","-142674830306195","0.460660202294254","-16568170989033","-252008228313915","NA","NA","N/A","185"
"4062","Solomon Islands",2001,"-","112210524064356","-797856443243188","-215180013632063","-104278734896292","0.355952751440459","NA","NA","N/A","185"
