region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,final_consumption_expenditure_annual_growth,final_consumption_expenditure_of_gdp,index_ef,regio
Honduras,2004,2,1717.90223690812,6.23230296069099,6.75000224711799,5.04059513406973,88.9502345092333,55.3,78
Honduras,2005,1,1778.85007098289,6.05059922215976,6.21440604893596,6.77844230961131,90.8549454305204,55.3,78
Honduras,2006,1,1852.13954062011,6.56724355177587,6.61878769258569,7.89187300755492,92.680815171023,57.4,78
Honduras,2007,2,1922.87465546677,6.18832716678008,7.87687844715926,7.13627694469719,94.3873968605181,59.1,78
Honduras,2008,NA,1960.93922466572,4.23160011009342,8.70792525812139,3.21739255271967,97.0324319813244,58.9,78
Honduras,2009,0,1873.39410896665,-2.43162787988014,3.38987200238322,1.23290318613456,97.2448792267377,58.7,78
Honduras,2010,1,1904.34646496881,3.73114034433009,3.83460574737835,2.815850330396,96.0441851606824,58.3,78
Honduras,2011,2,1939.33862702996,3.83569066207508,5.88680111232974,2.81673003588342,93.701627148553,58.6,78
Honduras,2012,1,1982.00973784495,4.12868774866939,5.8360949268976,3.95533133817871,94.8183540266529,58.8,78
Honduras,2013,0,2000.79244876186,2.79155975746801,5.77862710157331,3.66948148216389,98.6627694206768,58.4,78
Honduras,2014,-1,2025.81419478885,3.0580805621437,8.62901419922022,1.72514475119046,95.6659555969308,57.1,78
Honduras,2015,1,2067.29003376698,3.84007997093951,6.27595043384682,3.62046147577655,91.8129074128615,57.4,78
Honduras,2016,0,2111.19316426974,3.89297219726413,5.28156557023951,4.06078532442447,91.0103586875272,57.7,78
Honduras,2017,1,2176.29516512704,4.84291391050387,4.10592326395369,4.06527400034717,90.3191922017361,58.8,78
Honduras,2018,0,2219.43646867526,3.69672956910365,6.00472936681252,4.27435785652641,93.1425372185643,60.6,78
Honduras,2019,-1,2241.23866547752,2.65276116021215,3.80585872388581,3.63056068088011,93.8300838711618,60.2,78
Mexico,2000,59,9253.96804618644,4.94245371467422,2.59670994264157,6.44575934515865,77.4534693853371,59.3,120
Mexico,2001,43,9088.05331877876,-0.404390126692846,3.97248183338379,1.64359988063912,78.7811074400953,60.6,120
Mexico,2002,36,8960.55408647201,-0.0398444814685348,3.11551958010871,1.48093424565224,80.0396907275944,63.0,120
Mexico,2003,34,8967.02919031783,1.44638268370363,2.49864343929278,1.85776295696147,81.2609214638086,65.3,120
Mexico,2004,29,9190.74159228825,3.92059081028791,3.18521616377124,6.68383315578622,78.8095915696116,66.0,120
Mexico,2005,27,9270.65654228665,2.30780706591736,2.96511280795953,3.86301143366691,79.1496918903723,65.2,120
Mexico,2006,70,9547.33357068323,4.49507789421408,2.1322824622884,0,77.6079408168006,64.7,120
Mexico,2007,76,9622.04795699136,2.29144571429802,3.1424694558042,2.41090799397095,77.5709149395924,66.0,120
Mexico,2008,49,9587.63633933012,1.14358458719398,2.90835311265937,1.0246099772591,77.6621568488947,66.2,120
Mexico,2009,29,8947.74147387305,-5.28574413681748,2.1282454983163,-4.91535650271959,77.745513217088,65.8,120
Mexico,2010,57,9271.39823324639,5.11811814321162,1.96598663216022,3.38570933349136,77.1207375425932,68.3,120
Mexico,2011,36,9477.88718509023,3.66300792950094,2.09094538393794,3.30975118161652,76.5837777563225,67.8,120
Mexico,2012,37,9690.86906453233,3.64232267941347,1.4612220990711,2.4982396104807,76.671296786128,65.3,120
Mexico,2013,34,9693.72296894468,1.35409196151679,3.69383977625564,1.56633760859258,78.6601873876921,67.0,120
Mexico,2014,33,9839.050190896,2.80434012838097,2.31233339177378,2.17954113389669,78.069927188673,66.8,120
Mexico,2015,40,10037.2014904097,3.28799159933094,3.04578248770259,2.58877406412559,77.8937869080945,66.4,120
Mexico,2016,40,10205.7957532219,2.91054645929347,3.49611511581774,3.56940692546566,77.5732005722536,65.2,120
Mexico,2017,47,10301.357884657,2.11808234691182,2.84847053749375,2.81277710279923,76.8954477417607,63.6,120
Mexico,2018,46,10403.540397147,2.13595812119722,3.16575262740965,2.41154924543663,76.4349345488989,64.8,120
Mexico,2019,32,10275.6340387732,-0.145602324756538,2.29530747117803,0.285366500032836,76.9775874396859,64.7,120
Nicaragua,2000,1,1294.23127770236,4.10159015455254,5.21799162791216,5.21191569828872,93.7137153931378,56.9,133
Nicaragua,2001,1,1312.85231901333,2.96084355390202,2.82163938464016,4.11826729193882,94.883184692144,58.0,133
Nicaragua,2002,2,1304.00600506563,0.753938894632839,3.90298020611462,3.61956106704724,97.5994212535502,61.1,133
Nicaragua,2003,1,1318.48855583305,2.52073289866213,3.78208933292091,2.10444841067961,98.3451980893749,62.6,133
Nicaragua,2004,3,1369.68274013587,5.31217052686139,4.31364089201154,2.1487394035908,96.7359002690125,61.4,133
Nicaragua,2005,1,1408.9680760126,4.28239831207789,3.81406738686413,3.57912241382546,96.9777459302581,62.5,133
Nicaragua,2006,1,1447.49250993843,4.15232318720923,4.24045907874585,2.71929337149845,96.5229976943402,63.8,133
Nicaragua,2007,1,1500.20675466732,5.07581749945302,5.14187108433735,3.90127804997123,95.5940124132895,62.7,133
Nicaragua,2008,0,1530.57341792369,3.43637382878192,7.38265201516385,3.89743331571309,94.251588680575,60.8,133
Nicaragua,2009,-1,1460.05610984083,-3.29278961915747,5.22854242821003,1.71207985398867,95.8309388533749,59.8,133
Nicaragua,2010,4,1503.87042323136,4.40884490985366,5.5933347019294,2.8956854524955302,94.5897686751883,58.3,133
Nicaragua,2011,4,1577.48717155585,6.31752482459839,9.57923911744175,2.77098300062504,90.81124732527,58.8,133
Nicaragua,2012,2,1657.65152452845,6.49674729903211,7.28923864383269,4.07481379144643,89.2275185186679,57.9,133
Nicaragua,2013,3,1716.38919527122,4.92679226883017,7.4251255478216,4.07038402435593,89.6508673074798,56.6,133
Nicaragua,2014,2,1775.02751718962,4.78581617044347,7.44162315988119,4.50458569319183,87.8023631340709,58.4,133
Nicaragua,2015,1,1836.01400860431,4.79144081994679,7.44627928687084,5.30079402458358,84.5499227798117,57.6,133
Nicaragua,2016,2,1895.21469088866,4.5635422115899,6.76423833692737,6.11810358947223,84.8495766054805,58.6,133
Nicaragua,2017,1,1957.86957338844,4.63138368138509,5.59918164285025,2.50869673620097,83.7870522352032,59.2,133
Nicaragua,2018,NA,1857.05612479125,-3.95091708124258,2.74956743577863,-3.97092888580033,85.4548806788822,58.9,133
Nicaragua,2019,2,1763.21614356008,-3.87850990043628,NA,-1.86584490691882,87.7269636424138,57.7,133
Panama,2000,3,5493.642370019,2.71537415482821,6.72783048597969,0.17193248409464,74.9819698531751,71.6,144
Panama,2001,2,5419.10941913076,0.574272790634538,4.85361821800639,3.92977107851327,77.506061543655,70.6,144
Panama,2002,2,5435.16938307052,2.2291494166373,1.90160148860227,7.29548756951507,81.1065926207211,68.5,144
Panama,2003,0,5558.09649894838,4.20549594481572,7.67198365950729,7.31933617614385,77.8999864553633,68.4,144
Panama,2004,0,5865.94164397528,7.52207965784619,8.51173989668164,3.94306985064314,79.5889962619148,65.3,144
Panama,2005,3,6172.8663311685,7.19127940233535,6.74467712664467,8.06416007837174,77.1414946845758,64.3,144
Panama,2006,4,6585.45694066376,8.65246561056669,16.229490452043,4.56201960117575,74.5252838213654,65.6,144
Panama,2007,9,7242.24887364638,11.9839853947871,10.443283480648,0.979444430979996,70.6091526871061,64.6,144
Panama,2008,7,7814.53724481353,9.85565485158463,9.50075760790259,5.65356162840327,68.1919381691013,64.7,144
Panama,2009,5,7772.38875590225,1.24299231776416,4.00307772694338,3.20546907329822,67.9208551963578,64.7,144
Panama,2010,9,8082.02845866252,5.82783939246903,8.65853948499166,6.85222605124578,69.9768684422373,64.8,144
Panama,2011,10,8841.56127732431,11.3137317481848,12.6724749323939,5.58853411568627,67.3893363931477,64.9,144
Panama,2012,7,9541.06021262127,9.77890394560946,8.36489016737696,3.28830362886441,63.987365723713,65.2,144
Panama,2013,9,10027.3462310214,6.90327256581698,8.33114035087719,6.92147462736561,63.4493421052632,62.5,144
Panama,2014,3,10357.504182008,5.06674321802782,9.98447562673397,6.76417176953161,64.0669851667117,63.4,144
Panama,2015,3,10765.9102941448,5.7327636321358,9.4641137180011,3.61688275963247,61.8107768844388,64.1,144
Panama,2016,2,11107.2233281795,4.95349994364463,9.06331006066551,7.57151390455964,62.4645772496577,64.8,144
Panama,2017,6,11530.0712587088,5.59900676302185,6.39172600009643,2.71517582069538,61.7916334238737,66.3,144
Panama,2018,5,11755.1149696561,3.69210086368122,9.1283192227023,NA,63.0037372443888,67.0,144
Panama,2019,4,11910.1553367817,3.00638929488115,9.08378578999054,NA,NA,67.2,144
Cuba,2000,1,3480.83089218864,5.9147601740486,NA,2.37725374128799,90.3123296276182,31.3,43
Cuba,2001,NA,3579.39547527961,3.18502990449461,NA,3.65622795424873,91.4261545842487,31.6,43
Cuba,2002,NA,3619.05531013141,1.42482126141282,NA,2.73597844360363,92.4787541120257,32.4,43
Cuba,2003,NA,3746.43781503043,3.79274022304334,NA,6.53244433896558,92.1794048666897,35.1,43
Cuba,2004,NA,3955.16666643203,5.77053807021559,NA,3.70649563802654,90.4672397455697,34.4,43
Cuba,2005,NA,4393.8300479724,11.2016564219094,NA,3.61499411091934,86.550496098544,35.5,43
Cuba,2006,NA,4924.1296085638,12.0658631129953,NA,14.9867080485873,88.0329358699197,29.3,43
Cuba,2007,NA,5286.48019452478,7.26213696647943,NA,4.40692323074113,87.1117792501864,28.6,43
Cuba,2008,NA,5511.04696456554,4.11682804164681,NA,-0.290105791724827,88.9373305068718,27.5,43
Cuba,2009,NA,5596.13968145983,1.4513054307407,NA,1.18745845585335,87.0570231958763,27.9,43
Cuba,2010,NA,5730.35477459488,2.39035229650723,NA,5.87596726604687,85.0780375575177,26.7,43
Cuba,2011,NA,5885.25462455411,2.80230083647626,NA,0.525803822593801,88.2823597622844,27.7,43
Cuba,2012,NA,6051.68574614449,3.01490028898772,NA,1.9483746109789,86.2689872985056,28.3,43
Cuba,2013,NA,6203.84326293832,2.74760256257211,NA,3.72223077317737,86.7294032249702,28.5,43
Cuba,2014,NA,6255.42616104799,1.04757663187654,NA,2.81700591101328,87.4950406665344,28.7,43
Cuba,2015,NA,6522.73679904185,4.43814195922121,NA,5.11882998171846,87.9299461742394,29.6,43
Cuba,2016,NA,6550.27437297674,0.513761467889907,NA,2.8741418764302,87.744336215388,29.8,43
Cuba,2017,NA,6666.33172826664,1.80905439941586,NA,1.81733250289172,86.823058099555,33.9,43
Cuba,2018,NA,6816.89680904415,2.24848039303581,NA,1.97714810040854,86.0272137408396,31.9,43
Cuba,2019,NA,NA,NA,NA,NA,NA,27.8,43
Dominican Republic,2000,3,4051.49905756443,4.6617622800146,4.06910203731887,3.36810442119567,80.4120806122042,59.0,48
Dominican Republic,2001,2,4089.6993783425,2.45951636772917,4.24972367772863,2.22689311198405,79.9586835566387,59.1,48
Dominican Republic,2002,1,4211.63698857648,4.49510340292099,3.38414724187599,4.23490477640946,80.3185069131546,58.6,48
Dominican Republic,2003,4,4096.11638629781,-1.34570618506442,2.8486500809063,-3.28920943353479,80.7343441251371,57.8,48
Dominican Republic,2004,-1,4143.28193797841,2.57013427930197,4.11799904456668,3.18453480244716,78.4291210040029,54.6,48
Dominican Republic,2005,0,4472.71243618188,9.4282369467968,3.0964271903172,12.3508236266934,80.218211286963,55.1,48
Dominican Republic,2006,2,4818.73512337609,9.1743554058408,4.01061470677686,9.21597702589247,80.3897785964503,56.3,48
Dominican Republic,2007,6,5109.48285883536,7.41595171481455,5.12425446246048,6.17839437332547,80.0717956706472,56.8,48
Dominican Republic,2008,0,5207.00262280854,3.20950426157955,5.66969156880657,5.13195106882596,83.5548575571148,57.7,48
Dominican Republic,2009,3,5191.14035635466,0.946155167790636,3.51277186612323,5.49948864777205,84.9769430485621,59.2,48
Dominican Republic,2010,4,5555.38972190199,8.33965105962218,3.37949139825513,6.65147441881504,84.268465723874,60.3,48
Dominican Republic,2011,1,5660.51706694018,3.13342300326755,3.78685066153717,3.57061869559851,85.589459865022,60.0,48
Dominican Republic,2012,2,5745.4227442923,2.71736789670562,5.62922456789122,2.37918672400627,84.9265736118854,60.2,48
Dominican Republic,2013,1,5955.17590429427,4.87520509332271,2.55240071825146,2.6572187730836,83.6237721593173,59.7,48
Dominican Republic,2014,2,6301.69626982041,7.05046368965911,3.55061484455409,5.19697335167962,82.0807024440517,61.3,48
Dominican Republic,2015,2,6661.8650423237405,6.9270187716221,3.12977653210886,6.48763409871007,81.2057679531625,61.0,48
Dominican Republic,2016,5,7026.17815685859,6.65920026269582,3.32357083376019,5.58493595871639,80.7950218468635,61.0,48
Dominican Republic,2017,1,7273.3537647331,4.66670467732366,4.49748880772504,3.97485003561711,80.3889104237975,62.9,48
Dominican Republic,2018,2,7697.72192256592,6.98252758458058,3.20786379861054,5.3839658264106,79.1574328609125,61.6,48
Dominican Republic,2019,2,8005.10844425331,5.08717603728121,3.1756900959727,4.5970484861916,80.754367102966,61.0,48
Guadeloupe,2000,NA,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2001,NA,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2002,NA,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2003,NA,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2004,NA,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2005,NA,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2006,NA,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2007,NA,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2008,NA,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2009,NA,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2010,NA,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2011,1,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2012,NA,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2013,NA,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2014,1,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2015,1,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2016,0,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2017,0,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2018,NA,NA,NA,NA,NA,NA,NA,71
Guadeloupe,2019,NA,NA,NA,NA,NA,NA,NA,71
Haiti,2000,NA,755.679890225036,0.870059256805916,0.335116718226347,57.6443345217045,93.3823150296468,45.7,77
Haiti,2001,NA,735.191499529065,-1.04437447227257,0.122343103850642,-1.59188919541363,97.9241540256709,47.1,77
Haiti,2002,NA,721.168250531712,-0.251464387832286,0.164161430637682,-1.23730158863164,98.8067384183435,47.9,77
Haiti,2003,NA,711.922302642403,0.363800264963743,0.466168005477713,0.862825328072404,101.346882880476,50.6,77
Haiti,2004,NA,675.68408044858,-3.5228882496112,0.166774067399403,-3.72142503998936,101.312799618198,51.2,77
Haiti,2005,NA,676.792899794046,1.80501131874233,0.603198143243967,5.82802107062039,101.48183414169699,48.4,77
Haiti,2006,2,680.944671724432,2.24922143506983,3.37664233176759,1.20956233622212,101.189014801814,49.2,77
Haiti,2007,NA,692.553620977461,3.34327866522241,1.26586029712417,2.23555320662202,95.2205715324156,51.4,77
Haiti,2008,NA,687.447964430153,0.843944573903983,0.455063921146095,1.74200067342396,102.615826649108,49.0,77
Haiti,2009,1,697.68891045003,3.08324786081525,0.842413870016425,1.74371478651865,99.3717336120651,50.5,77
Haiti,2010,2,665.627419493396,-3.12239442952746,2.68778986484462,17.1511777959921,123.999808954419,50.8,77
Haiti,2011,NA,691.894267211056,5.52374001507158,1.58311328230765,-2.78740218787715,113.667641834019,52.1,77
Haiti,2012,0,701.445963678329,2.89224017227224,1.97702418534078,-5.1820111329142,106.702991262163,50.7,77
Haiti,2013,NA,720.712871117894,4.24763999352109,1.90827475499721,2.71144612915488,103.611566961766,48.1,77
Haiti,2014,2,730.306352103982,2.77630013692342,1.12814792474956,2.37078522314071,103.28818109178,48.9,77
Haiti,2015,NA,729.119665866674,1.22432977752609,1.21127983117901,0.829937808820631,98.1375801380404,51.3,77
Haiti,2016,NA,729.85599969815,1.45271015217151,1.31607850593917,1.25470449599918,101.412466854526,51.3,77
Haiti,2017,NA,728.845001687994,1.17328004003885,4.45751965974083,0.186305562486041,108.658479938985,49.6,77
Haiti,2018,-1,730.296713024986,1.48387978817684,1.08710043654766,1.21187918742778,112.389411964364,55.8,77
Haiti,2019,NA,714.483025739391,-0.934870010359219,NA,-1.95454770001842,113.03080146448,52.7,77
Jamaica,2000,1,4658.56313156003,0.87870354796236,4.66982218559556,NA,88.469576764,65.5,90
Jamaica,2001,2,4685.9130038296,1.34492956396697,6.28131361973693,NA,87.8190592613786,63.7,90
Jamaica,2002,1,4747.3024861999,1.99729094407155,4.57800937191189,NA,88.9849220601205,61.7,90
Jamaica,2003,NA,4891.21637817991,3.66631759279021,7.27170391728343,NA,88.67624102404,67.0,90
Jamaica,2004,0,4927.63105504897,1.32372509977827,5.51046292791103,NA,87.7628436661361,66.7,90
Jamaica,2005,0,4944.47872915523,0.893797935945003,5.6933087442751,NA,92.9990460903986,67.0,90
Jamaica,2006,2,5061.21889926376,2.89912534958872,7.07737369588444,NA,92.060162991371,66.4,90
Jamaica,2007,7,5108.06395643915,1.43195403665118,6.32923646766249,NA,95.2158458592282,65.5,90
Jamaica,2008,NA,5041.74115405343,-0.811736703280815,10.062529601442,2.81585082690789,105.340249678177,65.7,90
Jamaica,2009,0,4799.01435544021,-4.33665018675087,4.0204309545603,-10.3596626094138,96.8696641469159,65.2,90
Jamaica,2010,0,4704.05445468166,-1.4660592992427,1.40520276299346,-1.0067062280941,98.0432536622307,65.5,90
Jamaica,2011,0,4759.25695989892,1.73037626746924,1.19599368640701,2.96569634139368,101.64826042031,65.7,90
Jamaica,2012,1,4703.08640587979,-0.613636039869149,2.791456896041,-0.803099291702281,101.739483124145,65.1,90
Jamaica,2013,0,4699.26632430998,0.501560583238899,3.81941564566056,-1.02848111333526,100.848083780398,66.8,90
Jamaica,2014,1,4704.72595468163,0.691478108739616,4.18878204169758,-0.780212333989496,99.7579367807667,66.7,90
Jamaica,2015,0,4722.04652138141,0.922682140310954,6.51957755093547,-0.107429480774798,94.9218213327613,67.7,90
Jamaica,2016,1,4761.94016718831,1.37563872700204,6.59266614159704,0.0766696071817563,91.5480479593645,67.5,90
Jamaica,2017,NA,4785.65354700462,1.0033653175016,6.00307151658111,1.09977431552532,91.6853768909466,69.5,90
Jamaica,2018,3,4855.26207081811,1.94087814684517,4.92952206976124,0.717642307174501,89.7741565127217,69.1,90
Jamaica,2019,1,4866.98734957067,0.700000000000017,NA,0.700000000000017,89.7741565105847,68.6,90
Martinique,2000,NA,NA,NA,NA,NA,NA,NA,116
Martinique,2001,NA,NA,NA,NA,NA,NA,NA,116
Martinique,2002,NA,NA,NA,NA,NA,NA,NA,116
Martinique,2003,NA,NA,NA,NA,NA,NA,NA,116
Martinique,2004,NA,NA,NA,NA,NA,NA,NA,116
Martinique,2005,NA,NA,NA,NA,NA,NA,NA,116
Martinique,2006,0,NA,NA,NA,NA,NA,NA,116
Martinique,2007,NA,NA,NA,NA,NA,NA,NA,116
Martinique,2008,2,NA,NA,NA,NA,NA,NA,116
Martinique,2009,NA,NA,NA,NA,NA,NA,NA,116
Martinique,2010,1,NA,NA,NA,NA,NA,NA,116
Martinique,2011,1,NA,NA,NA,NA,NA,NA,116
Martinique,2012,-1,NA,NA,NA,NA,NA,NA,116
Martinique,2013,NA,NA,NA,NA,NA,NA,NA,116
Martinique,2014,1,NA,NA,NA,NA,NA,NA,116
Martinique,2015,NA,NA,NA,NA,NA,NA,NA,116
Martinique,2016,NA,NA,NA,NA,NA,NA,NA,116
Martinique,2017,0,NA,NA,NA,NA,NA,NA,116
Martinique,2018,NA,NA,NA,NA,NA,NA,NA,116
Martinique,2019,2,NA,NA,NA,NA,NA,NA,116
Puerto Rico,2000,1,24161.1687402255,3.2719645286232,NA,1.65972015480797,70.2767180211923,NA,151
Puerto Rico,2001,3,25631.6293460401,6.3134715546886,NA,1.28016064761067,65.4722504782657,NA,151
Puerto Rico,2002,0,25833.2026998999,0.916459383541564,NA,3.0814667947169,65.9015742039973,NA,151
Puerto Rico,2003,3,25830.8301932217,0.0534198046896961,NA,3.49726009557108,66.4287306521408,NA,151
Puerto Rico,2004,2,28084.938567503,8.74867692653547,NA,7.08146197924732,66.4278442778409,NA,151
Puerto Rico,2005,3,27566.6421566334,-1.98693873332242,NA,2.95133239324583,68.0818887064306,NA,151
Puerto Rico,2006,6,27293.4484654186,-1.40941402442895,NA,0.775289087125628,69.2954730719124,NA,151
Puerto Rico,2007,9,27134.5194142098,-1.16280669029354,NA,0.982783857252386,69.9241421069534,NA,151
Puerto Rico,2008,2,26790.8380811361,-1.8441342497794,NA,-1.74799834345666,69.4920829181765,NA,151
Puerto Rico,2009,0,26411.423317718,-1.9524251417231,NA,-2.00828957305185,68.7071512757092,NA,151
Puerto Rico,2010,5,26435.74878578,-0.413254118484915,NA,0.643421064422768,68.7383679622042,NA,151
Puerto Rico,2011,10,26647.3862687612,-0.358510628287519,NA,0.92957821723993606,68.4207641724056,NA,151
Puerto Rico,2012,9,26979.6710188734,0.0292751104899338,NA,2.23373002920081,70.5870537824128,NA,151
Puerto Rico,2013,7,27206.8827512933,-0.306826657099961,NA,1.09850282607758,71.3196681307955,NA,151
Puerto Rico,2014,1,27325.6608021892,-1.19036345385329,NA,-1.55431127195753,71.1908150456144,NA,151
Puerto Rico,2015,4,27518.7724955597,-1.04944365110551,NA,-3.89900899104364,68.4309144816712,NA,151
Puerto Rico,2016,3,27702.0842160899,-1.26300292505279,NA,-2.98989534464093,66.6909150854877,NA,151
Puerto Rico,2017,2,27561.0530580691,-2.88595475858821,NA,0.0613805033201231,69.3779816425074,NA,151
Puerto Rico,2018,3,27362.4344457212,-4.65959595959596,NA,0.506543237415414,71.5456244262472,NA,151
Puerto Rico,2019,1,27684.4605117758,1.18766355536251,NA,NA,NA,NA,151
Trinidad & Tobago,2000,1,9785.9097501933,6.90135959072808,8.33298811676719,NA,NA,74.5,186
Trinidad & Tobago,2001,NA,10157.9325465665,4.16852398185421,9.46075960583206,NA,NA,71.8,186
Trinidad & Tobago,2002,0,10916.2284916435,7.9367096871533,11.1874930893587,NA,NA,70.1,186
Trinidad & Tobago,2003,0,12430.875473961,14.4409895389735,7.14964286416839,NA,NA,68.8,186
Trinidad & Tobago,2004,1,13350.8614277545,7.95005151069972,7.51565755041278,NA,NA,71.3,186
Trinidad & Tobago,2005,0,14110.0411657218,6.20893787954174,5.87963579177132,NA,NA,71.5,186
Trinidad & Tobago,2006,1,15899.4003031649,13.2080586051735,4.80528416565147,NA,NA,70.4,186
Trinidad & Tobago,2007,1,16580.3172421386,4.75420970092722,3.83520271627024,NA,NA,70.6,186
Trinidad & Tobago,2008,2,17064.5316567346,3.39173707807386,10.0489432656806,NA,NA,69.5,186
Trinidad & Tobago,2009,2,16234.9812324987,-4.39172924746137,3.69859111717232,NA,NA,68.0,186
Trinidad & Tobago,2010,NA,16683.3553787376,3.32322471027371,2.47947143018943,NA,NA,65.7,186
Trinidad & Tobago,2011,6,16534.2682622722,-0.294354409043763,0.161394393305952,NA,NA,66.5,186
Trinidad & Tobago,2012,1,16636.6838307924,1.26996436520241,-7.39172992098143,NA,NA,64.4,186
Trinidad & Tobago,2013,-1,16895.9243011371,2.22907480476582,-4.14385431499817,NA,NA,62.3,186
Trinidad & Tobago,2014,2,16635.5403599456,-0.912544968808263,2.39505092452889,NA,NA,62.7,186
Trinidad & Tobago,2015,2,16840.1208011848,1.82318469697719,0.705544001043303,NA,NA,64.1,186
Trinidad & Tobago,2016,NA,15696.9042196553,-6.29644695601787,-0.105893717750526,NA,NA,62.9,186
Trinidad & Tobago,2017,1,15261.872265747,-2.31211562077206,-2.03276704384875,NA,NA,61.2,186
Trinidad & Tobago,2018,2,15161.0684555798,-0.245213697183118,-2.9480514813013,NA,NA,57.7,186
Trinidad & Tobago,2019,NA,15105.1185489231,-0.00237163220216985,NA,NA,NA,57.0,186
U.S. Virgin Islands,2000,NA,NA,NA,NA,NA,NA,NA,190
U.S. Virgin Islands,2001,NA,NA,NA,NA,NA,NA,NA,190
U.S. Virgin Islands,2002,0,36687.0545096165,NA,NA,NA,NA,NA,190
U.S. Virgin Islands,2003,NA,36565.8293918275,-0.334104343356373,NA,NA,NA,NA,190
U.S. Virgin Islands,2004,NA,37654.274280256,2.93965961835991,NA,NA,NA,NA,190
U.S. Virgin Islands,2005,-1,39026.654555933,3.63226452905803,NA,NA,NA,NA,190
U.S. Virgin Islands,2006,NA,40472.6629527254,3.62581580855701,NA,NA,NA,NA,190
U.S. Virgin Islands,2007,1,42118.3562605835,4.03545602985768,NA,NA,NA,NA,190
U.S. Virgin Islands,2008,NA,42491.4540238816,0.941704035874395,NA,NA,NA,NA,190
U.S. Virgin Islands,2009,NA,39667.1915982754,-6.64149266992436,NA,NA,NA,NA,190
U.S. Virgin Islands,2010,2,40043.1901659314,0.904116107542023,NA,NA,NA,NA,190
U.S. Virgin Islands,2011,0,36798.6990347292,-8.15845319500117,NA,NA,NA,NA,190
U.S. Virgin Islands,2012,NA,31301.001725378,-15.0192554557123,NA,NA,NA,NA,190
U.S. Virgin Islands,2013,NA,29516.0016331562,-5.8308157099698,NA,NA,NA,NA,190
U.S. Virgin Islands,2014,NA,29303.724101789,-0.86621751684325,NA,NA,NA,NA,190
U.S. Virgin Islands,2015,2,29408.0551252719,0.194174757281715,NA,NA,NA,NA,190
U.S. Virgin Islands,2016,1,29729.2217910517,0.904392764857988,NA,NA,NA,NA,190
U.S. Virgin Islands,2017,0,29290.7849834333,-1.69654289372629,NA,NA,NA,NA,190
U.S. Virgin Islands,2018,NA,NA,NA,NA,NA,NA,NA,190
U.S. Virgin Islands,2019,NA,NA,NA,NA,NA,NA,NA,190
American Samoa,2000,NA,NA,NA,NA,NA,NA,NA,4
American Samoa,2001,2,NA,NA,NA,NA,NA,NA,4
American Samoa,2002,NA,10551.212572216,NA,NA,NA,NA,NA,4
American Samoa,2003,NA,10561.3156869179,0.814111261872455,NA,NA,NA,NA,4
American Samoa,2004,NA,10586.6823368619,0.538358008075377,NA,NA,NA,NA,4
American Samoa,2005,NA,10565.2319198874,-0.401606425702823,NA,NA,NA,NA,4
American Samoa,2006,NA,10202.9553063961,-4.16666666666666,NA,NA,NA,NA,4
American Samoa,2007,NA,10535.5519401488,1.96353436185133,NA,NA,NA,NA,4
American Samoa,2008,NA,10416.0057817659,-2.61348005502063,NA,NA,NA,NA,4
American Samoa,2009,NA,10117.0113625969,-4.23728813559322,NA,NA,NA,NA,4
American Samoa,2010,1,10271.2245225485,0.442477876106182,NA,NA,NA,NA,4
American Samoa,2011,NA,10360.5091546826,0.293685756240819,NA,NA,NA,NA,4
American Samoa,2012,1,9921.80610804858,-4.39238653001463,NA,NA,NA,NA,4
American Samoa,2013,NA,9640.34446203249,-2.75650842266462,NA,NA,NA,NA,4
American Samoa,2014,1,9717.82905631836,0.944881889763778,NA,NA,NA,NA,4
American Samoa,2015,1,9850.56503409338,1.40405616224648,NA,NA,NA,NA,4
American Samoa,2016,NA,9589.9798367323,-2.76923076923077,NA,NA,NA,NA,4
American Samoa,2017,NA,9048.18252237097,-5.85443037974683,NA,NA,NA,NA,4
American Samoa,2018,NA,9271.71200951825,2.18487394957982,NA,NA,NA,NA,4
American Samoa,2019,1,NA,NA,NA,NA,NA,NA,4
Cook Islands,2000,1,NA,NA,NA,NA,NA,NA,39
Cook Islands,2001,NA,NA,NA,NA,NA,NA,NA,39
Cook Islands,2002,NA,NA,NA,NA,NA,NA,NA,39
