Country,Year,GDP per capita (current US$),GDP per capita (constant 2010 US$),GDP growth (annual %),Real interest rate (%),Starting a business - Score,Rule of Law: Estimate,"Foreign direct investment, net inflows (% of GDP)",Control of Corruption: Estimate,Per capita GDP growth,GDP per capita growth (annual %),"Inflation, GDP deflator: linked series (annual %)","Foreign direct investment, net outflows (% of GDP)",Gini Coefficient,Income poverty,Final consumption expenditure (annual % growth),Final consumption expenditure (% of GDP),Enforcing contracts: Enforcement of judgment (days),Real effective exchange rate index (2010 = 100),"Gross fixed capital formation, private sector (% of GDP)",Youth: In School (15-18)
Solomon Islands,2008,1208.33861780089,1329.96028882875,7.1062702384457,-3.06638216119856,64.75762,-0.6368995,12.3599902348102,-0.3707808,1,4.71714674385481,11.4164542786402,0.620590566208049,NA,0,NA,NA,NA,100.549306798003,NA,NA
Solomon Islands,2009,1160.30164763159,1237.87175091192,-4.73834652594546,2.71252276208885,65.79594,-0.6806033,8.1274559113405,-0.2926673,1,-6.92415696095141,7.25728830733108,0.49914935517909,NA,0,NA,NA,NA,107.870618846569,NA,NA
Solomon Islands,2010,1290.39878585913,1290.39878585913,6.80904500865549,7.13611751454902,68.71436,-0.6518031,24.3588941563442,-0.3474709,1,4.24333416676768,6.81116320814343,0.336414467026165,NA,0,NA,NA,NA,100,NA,NA
Solomon Islands,2011,1722.41812107591,1423.82917626249,13.1956321465564,-1.26443737533023,67.66818,-0.5232345,12.8711804042068,-0.343326,1,10.3402445713341,14.6226651521163,0.395838372418938,NA,0,NA,NA,NA,102.474344643274,NA,NA
Solomon Islands,2012,1913.23201256373,1449.75580958037,4.55539476874381,5.97203964860919,74.19031,-0.5400032,2.24475615065746,-0.3581027,1,1.82090897911917,5.00725823747392,0.238877804705405,NA,0,NA,NA,270,111.136135735217,NA,NA
Solomon Islands,2013,1977.45140452319,1453.58786065044,3.01784955395514,8.24141246061516,83.55073,-0.5255514,4.72959433974092,-0.4002708,1,0.264323898186731,2.33991237593385,0.267740041104134,NA,0,NA,NA,270,118.405955626335,NA,NA
Solomon Islands,2014,1996.78118438995,1446.43617319643,2.25009094691579,8.21117724590409,83.10728,-0.5022812,1.79327803687283,-0.2779669,1,-0.492002420191923,2.49403326235236,0.057417337146081,NA,0,NA,NA,270,124.441390753429,NA,NA
Solomon Islands,2015,1914.46792975705,1443.76439887654,2.54223960716094,7.17704545558631,84.6033,-0.4862033,2.7906921267826,-0.3408384,1,-0.184714290847836,3.08021914927205,0.408249402562171,NA,0,NA,NA,270,127.367046559393,NA,NA
Solomon Islands,2016,1986.41622920675,1451.00636481994,3.22094760049822,6.19478484435248,85.1139,-0.3189366,3.03493259251407,-0.3443829,1,0.501603028100163,3.67725710833557,0.110969272750408,NA,0.33333,NA,NA,270,127.835688859467,NA,NA
Solomon Islands,2017,2059.04542688849,1465.32994819156,3.69361819494063,8.67566423887522,85.4802,-0.2104643,2.79204812277885,0.1115308,1,0.987148210986504,1.85788274313691,0.445424721934329,NA,0.66667,NA,NA,270,126.353131031524,NA,NA
Solomon Islands,2018,2137.69069539357,1482.60671759695,3.85471177031862,7.04841354787089,85.42222,-0.2278951,0.863940783046156,-0.0049462,1,1.17903612266359,3.45660261106542,0.64885916374519,NA,0.66667,NA,NA,270,126.504835027611,NA,NA
Solomon Islands,2019,NA,NA,NA,NA,85.52284,NA,NA,NA,1,NA,NA,NA,NA,0.33333,NA,NA,270,126.655331079782,NA,NA
Somalia,1960,65.4795973166728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.7633405237752,NA,NA,NA,NA
Somalia,1961,68.1065663828007,NA,-3.26198120234096,NA,NA,NA,NA,NA,NA,-5.26080599966953,NA,NA,NA,NA,-1.51771637587937,97.4506868055836,NA,NA,NA,NA
Somalia,1962,70.8129750586869,NA,7.07665543416884,NA,NA,NA,NA,NA,NA,4.83767878326987,NA,NA,NA,NA,16.3934972836411,105.041930167366,NA,NA,NA,NA
Somalia,1963,73.6072293233101,NA,2.80880257009397,NA,NA,NA,NA,NA,NA,0.62905682741949,NA,NA,NA,NA,-2.40269839872323,100.498701677704,NA,NA,NA,NA
Somalia,1964,76.4804494358627,NA,-6.1106233303427,NA,NA,NA,NA,NA,NA,-8.13412851479819,NA,NA,NA,NA,-2.79982876237719,104.476931660103,NA,NA,NA,NA
Somalia,1965,79.428968473361,NA,-5.94368149253904,NA,NA,NA,NA,NA,NA,-8.00663370792488,NA,NA,NA,NA,-17.8511959100163,92.297089409792,NA,NA,NA,NA
Somalia,1966,81.8712704963359,NA,9.09865470772144,NA,NA,NA,NA,NA,NA,6.48925990626185,NA,NA,NA,NA,13.9220593386558,96.1651453437772,NA,NA,NA,NA
Somalia,1967,84.1988080694839,NA,5.94094361661388,NA,NA,NA,NA,NA,NA,3.17764583772282,NA,NA,NA,NA,6.29561531001417,96.5796115440929,NA,NA,NA,NA
Somalia,1968,86.550138734112707,NA,2.02997732483614,NA,NA,NA,NA,NA,NA,-0.584910011653065,NA,NA,NA,NA,-0.808842052777919,94.453125,NA,NA,NA,NA
Somalia,1969,90.457922806969,NA,-1.69956971733171,NA,NA,NA,NA,NA,NA,-3.84731147922659,NA,NA,NA,NA,-1.31576561869765,95.3088872248001,NA,NA,NA,NA
Somalia,1970,93.6547076855086,NA,4.58140792145096,NA,NA,NA,1.39491626548816,NA,NA,2.825616536262,NA,NA,NA,NA,4.44076438381738,93.4903425810903,NA,NA,NA,NA
Somalia,1971,95.3536138874198,NA,2.62902233975524,NA,NA,NA,0.513435796012502,NA,NA,1.80739715093654,NA,NA,NA,NA,8.12161620310535,94.7041069128814,NA,NA,NA,NA
Somalia,1972,119.818275507383,NA,10.1008460491711,NA,NA,NA,1.07928567625723,NA,NA,9.86598170959221,NA,NA,NA,NA,-6.01749368757054,91.2380581929195,NA,NA,NA,NA
Somalia,1973,144.344675828195,NA,-1.95129847755734,NA,NA,NA,0.118336559959913,NA,NA,-2.86777400512929,NA,NA,NA,NA,5.84468708893951,98.6184805544758,NA,NA,NA,NA
Somalia,1974,128.703198260335,NA,-18.2663787418326,NA,NA,NA,0.14970782414259,NA,NA,-20.9743495289754,NA,NA,NA,NA,-17.6928980149835,95.6513223216976,NA,NA,NA,NA
Somalia,1975,183.195034427561,NA,30.0736985848187,-8.45203338523461,NA,NA,1.65857723047643,NA,NA,21.7837333431764,NA,NA,NA,NA,35.5464326701763,91.8923303929313,NA,NA,NA,NA
Somalia,1976,188.661113014056,NA,-1.01671670107798,-6.73862786958027,NA,NA,0.272521482272793,NA,NA,-10.2391993783226,NA,NA,NA,NA,-4.93227784501966,83.9210094753931,NA,NA,NA,NA
Somalia,1977,103.818457859417,NA,23.3074905117496,-2.5454002175562,NA,NA,1.56052279128624,NA,NA,9.87378808692469,NA,NA,NA,NA,49.6588726071132,117.530502688595,NA,NA,NA,NA
Somalia,1978,105.113353068187,NA,3.72748908741434,-6.66169365528951,NA,NA,0.0530986552439927,NA,NA,-7.32791576775942,NA,NA,NA,NA,-6.32656909091916,101.576848958151,NA,NA,NA,NA
Somalia,1979,100.194196961881,NA,-2.70846584867752,-4.90802025646748,NA,NA,0.00169370997830003,NA,NA,-11.2565090489187,NA,NA,NA,NA,10.661294196783,128.239609664522,NA,NA,NA,NA
Somalia,1980,96.0961279957105,NA,-3.9013900443196,-46.4916371081737,NA,NA,-0.00497023939256382,NA,NA,-9.84341930782156,NA,NA,NA,NA,-16.6646688156238,112.905818644722,NA,NA,NA,NA
Somalia,1981,107.37216000333,NA,5.66269966051284,-8.42949623310129,NA,NA,0.0157342397234522,NA,NA,1.93058780725136,NA,NA,NA,NA,14.6238408805607,115.990922669938,NA,NA,NA,NA
Somalia,1982,117.193464465289,NA,4.072294578146,-12.0874564237151,NA,NA,-0.0981380158426692,NA,NA,2.54569584700039,NA,NA,NA,NA,6.981459716584,112.801849440778,NA,NA,NA,NA
Somalia,1983,110.884884500343,NA,-8.75366927499189,-15.1549634965735,NA,NA,-1.12140409897056,NA,NA,-8.89903280436771,NA,NA,NA,NA,-2.27395178754338,126.636594827475,NA,NA,NA,NA
Somalia,1984,119.174781292654,NA,3.55494614901839,-34.7587460034877,NA,NA,-1.89520021449995,NA,NA,3.61557889078203,NA,NA,NA,NA,0.191861545277419,122.290702863494,NA,NA,NA,NA
Somalia,1985,131.817383898435,NA,8.15243671407279,-8.18536592890889,NA,NA,-0.0810128091176122,NA,0,7.60079418188569,NA,NA,NA,0,0.914356083330944,83.1763950403898,NA,NA,NA,NA
Somalia,1986,138.096111852811,NA,3.35275503941463,-9.69354662248756,NA,NA,0.328919539342953,NA,0.33333,2.00083447969826,NA,NA,NA,0,6.52385349058584,97.2317481854238,NA,NA,NA,NA
Somalia,1987,147.151348306562,NA,5.09690448749014,-8.03195354839867,NA,NA,6.37160463186889,NA,0.33333,3.17446728107294,NA,NA,NA,0,0.249380044873249,91.2231648394367,NA,NA,NA,NA
Somalia,1988,148.216502760214,NA,-0.553269928180583,-21.3018920492588,NA,NA,-4.17898143304001,NA,0.33333,-2.5827530229348,NA,NA,NA,0,-5.47633729998435,93.4624547261408,NA,NA,NA,NA
Somalia,1989,153.140817729991,NA,-0.175911817690633,NA,NA,NA,-3.7678748753073,NA,0.33333,-1.9675025698339,NA,NA,NA,0,9.874404489675,106.913867855252,NA,NA,NA,NA
Somalia,1990,126.924920542559,NA,-1.48407568424221,NA,NA,NA,0.609567110205149,NA,0.33333,-2.73625508813262,215.466800659982,NA,NA,0,NA,112.454651379381,NA,NA,NA,NA
Somalia,1991,NA,NA,NA,NA,NA,NA,NA,NA,0.66667,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,1992,NA,NA,NA,NA,NA,NA,NA,NA,0.66667,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,1993,NA,NA,NA,NA,NA,NA,NA,NA,0.66667,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,1994,NA,NA,NA,NA,NA,NA,NA,NA,0.66667,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,1995,NA,NA,NA,NA,NA,NA,NA,NA,0.66667,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,1996,NA,NA,NA,NA,NA,-2.144657,NA,-1.273832,0.33333,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.33333,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,1998,NA,NA,NA,NA,NA,-2.227565,NA,-1.403338,0.33333,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,1999,NA,NA,NA,NA,NA,NA,NA,NA,0.33333,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,2000,NA,NA,NA,NA,NA,-2.275151,NA,-1.56871,0.33333,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,2001,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,2002,NA,NA,NA,NA,NA,-1.936807,NA,-1.040783,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,2003,NA,NA,NA,NA,NA,-2.123502,NA,-1.565278,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,2004,NA,NA,NA,NA,NA,-2.268273,NA,-1.787207,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,2005,NA,NA,NA,NA,NA,-2.172635,NA,-1.683327,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,2006,NA,NA,NA,NA,NA,-2.340475,NA,-1.730775,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,2007,NA,NA,NA,NA,NA,-2.405955,NA,-1.75985,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,2008,NA,NA,NA,NA,NA,-2.606445,NA,-1.868714,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,2009,NA,NA,NA,NA,NA,-2.447377,NA,-1.715286,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,2010,NA,NA,NA,NA,NA,-2.406111,NA,-1.739246,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,2011,NA,NA,NA,NA,NA,-2.332797,NA,-1.706142,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,2012,NA,NA,NA,NA,NA,-2.423379,NA,-1.591648,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Somalia,2013,297.95547180533,NA,NA,NA,NA,-2.404246,6.62829673328533,-1.580707,0,NA,NA,NA,NA,0,NA,153.022502914896,NA,NA,NA,NA
Somalia,2014,295.26650044637603,NA,NA,NA,NA,-2.349381,6.58503525775765,-1.659763,0,NA,NA,NA,NA,0,NA,159.987197869756,NA,NA,NA,NA
Somalia,2015,293.455235696952,NA,NA,NA,NA,-2.300112,7.48358636226095,-1.615163,0,NA,NA,NA,NA,0,NA,158.87944079575,NA,NA,NA,NA
Somalia,2016,295.967851645127,NA,NA,NA,48.27298,-2.346421,7.95524975962524,-1.701287,0,NA,NA,NA,NA,0,NA,160.378484995211,180,NA,NA,NA
Somalia,2017,309.055354770056,NA,NA,NA,48.71416,-2.312931,8.51659283773027,-1.716338,0,NA,NA,NA,NA,0,NA,168.406987205914,180,NA,NA,NA
Somalia,2018,314.544165670763,NA,NA,NA,45.77298,-2.332786,8.66391926281668,-1.800085,0,NA,NA,NA,NA,0,NA,167.125621888586,180,NA,NA,NA
Somalia,2019,NA,NA,NA,NA,46.36714,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,180,NA,NA,NA
South Africa,1960,443.009816049236,4624.07595124262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.169839216411,NA,NA,12.7702827573461,NA
South Africa,1961,454.962013195471,4685.49094935963,3.8447514623672,5.40837929599034,NA,NA,NA,NA,NA,1.32815720945291,NA,NA,NA,NA,3.02115163891663,70.4477611940299,NA,NA,12.2036874451273,NA
South Africa,1962,473.01161540659,4852.78300040518,6.17788309531487,5.80292969087783,NA,NA,NA,NA,NA,3.57042736510702,NA,NA,NA,NA,5.68019700841221,70.4777594728171,NA,NA,11.6144975288303,NA
South Africa,1963,511.497252529621,5081.23215678738,7.3736127850247,2.15488192443628,NA,NA,NA,NA,NA,4.70759060034479,NA,NA,NA,NA,5.9822342948209,68.5336502748477,NA,NA,13.0144109344822,NA
South Africa,1964,548.995941617124,5347.33982420868,7.93978166914069,3.72761134635903,NA,NA,NA,NA,NA,5.23706965574952,NA,NA,NA,NA,8.10319213528142,69.7705802968961,NA,NA,14.8313090418354,NA
South Africa,1965,584.704072154916,5531.73054634631,6.12276082720416,3.84884210999824,NA,NA,NA,NA,NA,3.4482701342984,NA,NA,NA,NA,4.75445020171699,69.1946640316206,NA,NA,15.8596837944664,NA
South Africa,1966,621.220824504115,5631.01284730222,4.43830826689234,2.99688209727108,NA,NA,NA,NA,NA,1.79477832703701,NA,NA,NA,NA,4.7442282814778,68.9971671388102,NA,NA,15.2747875354108,NA
South Africa,1967,675.135312047611,5882.84941739589,7.19657594081102,4.06011480017925,NA,NA,NA,NA,NA,4.47231389667881,NA,NA,NA,NA,4.36227795989936,67.2086170104664,NA,NA,14.7139518341632,NA
South Africa,1968,711.225810351338,5970.57940301609,4.15344481422642,4.3696357381523,NA,NA,NA,NA,NA,1.49128388975551,NA,NA,NA,NA,7.24679726666695,68.784660212426,NA,NA,14.3810508506439,NA
South Africa,1969,780.625918664446,6091.03105705117,4.71583060864083,0.383569130064757,NA,NA,NA,NA,NA,2.017419849977,NA,NA,NA,NA,6.77677812094355,68.721842149174,NA,NA,14.8006007008176,NA
South Africa,1970,834.552767550078,6244.08333837844,5.24867413450896,3.71951767335177,NA,NA,1.81666159854388,NA,NA,2.51274833265028,NA,0.0912131346548958,NA,NA,6.88070133870396,70.7053815749468,NA,NA,16.5779872301611,NA
South Africa,1971,897.129856305489,6340.19236214306,4.27897042944383,2.66644549900931,NA,NA,1.27896567584714,NA,NA,1.53920148973508,NA,0.144399350498783,NA,NA,5.47289727275984,72.5022347521144,NA,NA,16.7503266176167,NA
South Africa,1972,917.356209419696,6274.51225128906,1.65476204059776,-2.03812003658093,NA,NA,0.536011187225811,NA,NA,-1.03593246233615,NA,0.0913655432771429,NA,NA,3.13219975069157,71.0317943720307,NA,NA,16.4636374710683,NA
South Africa,1973,1225.08900721551,6388.0840570746705,4.57199781123276,-8.79428898819454,NA,NA,0.0934579571260653,NA,NA,1.81004994869957,NA,0.177078234554704,NA,NA,6.83839067918306,66.8421052631579,NA,NA,16.9355632070831,NA
South Africa,1974,1499.14106806266,6601.92653077065,6.11105446101551,-4.97573342101781,NA,NA,1.89124351253631,NA,NA,3.34752128784459,NA,0.311875251538626,NA,NA,5.81433738563912,64.6861255497801,NA,NA,17.0011995201919,NA
South Africa,1975,1512.77078488392,6542.61014606082,1.69544817726516,0.876775044417142,NA,NA,0.493152465780265,NA,NA,-0.89847083928251,NA,0.329950930342156,NA,NA,5.59899047328503,69.8431845597105,NA,NA,19.6054778968282,NA
South Africa,1976,1416.7089305868,6523.66025566335,2.24990405393839,1.63884289902871,NA,NA,0.0502686355647776,NA,NA,-0.289638079824655,NA,0.0879701122383607,NA,NA,2.5443003732078,70.6274152502435,NA,NA,19.4351063495554,NA
South Africa,1977,1535.11889732242,6359.01708136496,-0.0940375339470734,1.20216241615031,NA,NA,-0.299867115313514,NA,NA,-2.52378523476085,NA,0.166907167957522,NA,NA,0.32399302838715,69.9680330419531,NA,NA,18.9510311465671,NA
South Africa,1978,1722.22669358824,6391.87437025336,3.01454896583107,0.459820214417834,NA,NA,-0.233742646538417,NA,NA,0.516703894139383,NA,0.509312924562655,NA,NA,1.3857349462798,69.0377186723421,NA,NA,18.7387742046601,NA
South Africa,1979,2071.55130338222,6470.0516748739,3.79050381200763,-4.40278557295022,NA,NA,-0.840560800837735,NA,NA,1.22307323473628,NA,0.0185417823714984,NA,NA,3.08284241948866,67.4426749624014,NA,150.580530135571,18.9270483528709,NA
South Africa,1980,2905.8078450859,6722.19527743223,6.62058508131413,-12.3150034924215,NA,NA,-0.0124125572413555,NA,NA,3.89708792493137,NA,0.909852496817805,NA,NA,8.72900618379413,63.8098038002104,NA,164.647001040587,19.9062325926843,NA
South Africa,1981,2913.24175639043,6895.10663826434,5.36073741903375,3.51031777933591,NA,NA,0.0760639410068673,NA,NA,2.57224543018866,NA,0.753501101758798,NA,NA,5.86404290165822,68.0396837038124,NA,173.395228279572,20.7606043230702,NA
South Africa,1982,2601.05786126575,6682.46941812976,-0.383390768760975,4.69219399731596,NA,NA,0.42041205849186,NA,NA,-3.0838858815403,NA,-0.00701324331727398,NA,NA,3.18009390667693,71.6310640846476,NA,164.306119666104,20.5371507756626,NA
South Africa,1983,2820.43408158049,6380.60860859675,-1.84654447698227,0.123949048603071,NA,NA,0.0811065714983828,NA,NA,-4.51720450398243,NA,0.178686127899117,NA,NA,2.69057327526366,72.4386487319027,NA,180.761539925201,20.0092411951946,NA
South Africa,1984,2429.02711884123,6527.4058291002,5.09911490972954,9.73808186649869,NA,NA,0.542381433731618,NA,NA,2.30067740412201,NA,0.249663539579441,NA,NA,5.17376056273147,73.7152071794153,NA,159.525092208699,18.6987309822618,NA
South Africa,1985,1807.97657847956,6283.111702461,-1.21148371912611,4.01045222349627,NA,NA,-0.766119569929801,NA,0,-3.74259136072253,NA,0.0801534614971411,NA,0,-1.62422956691972,73.0527962574805,NA,121.065088359845,17.4845833713053,NA
South Africa,1986,2015.8137477876,6130.9387111195,0.01783477808317,-2.40625697234986,NA,NA,-0.0747717349508961,NA,0.33333,-2.42193674961874,NA,0.105122410196454,NA,0,0.7546727863851,74.4226743319355,NA,111.748168632066,14.940792927558,NA
South Africa,1987,2582.4946714901,6113.40043344682,2.10073522073282,-1.72870051108964,NA,NA,-0.216393778131258,NA,0.33333,-0.286061865874927,NA,0.12658917976691,NA,0,3.82291346449431,76.5430661143735,NA,126.202159780633,13.8339460682382,NA
South Africa,1988,2711.5149914789,6224.40854948719,4.20013254933286,0.159846220627651,NA,NA,0.166466433190495,NA,0.33333,1.81581620979765,NA,0.0678381784306563,NA,0,4.27562213452633,76.8075755265019,NA,120.099179645506,15.3021753296269,NA
South Africa,1989,2756.21260824164,6226.39211280777,2.39478415860124,2.22548303304911,NA,NA,-0.203177511583307,NA,0.33333,0.0318674988123604,NA,0.164291777410426,NA,0,3.09291157481518,76.0690111887143,NA,120.970615894699,15.9583561137506,NA
South Africa,1990,3139.96605414997,6059.79789690323,-0.317785675763304,4.7826577998127,NA,NA,-0.0655308288856008,NA,0.33333,-2.67561394923803,15.4771243073167,0.0242091324793013,NA,0,2.7030865366408,79.9084192112278,NA,124.625192516645,15.6011787096407,NA
South Africa,1991,3285.9546502863,5852.04465105693,-1.01821987321358,4.02984784036199,NA,NA,0.20504112016695,NA,0.66667,-3.42838572145236,15.6519042348542,0.166558981731257,NA,0,0.253933667162528,80.5171733699543,NA,129.516674102518,14.1004251340414,NA
South Africa,1992,3479.06628319063,5585.75712893727,-2.13705688877369,3.78646364655099,NA,NA,0.00249584085508663,NA,0.66667,-4.55033305447473,14.5677665039941,1.44117862789465,NA,0,-0.49195196676294,81.5843720600537,NA,133.65327547564,13.0753173513185,NA
South Africa,1993,3388.72930297559,5517.52958106273,1.23351991332927,2.81175968216548,NA,NA,0.00840645517713808,NA,0.66667,-1.22145568272352,12.9815632885068,0.217346799772608,NA,0,1.682418071692,81.1321442567968,NA,130.993985166423,12.4698097902863,NA
South Africa,1994,3445.23006804634,5563.50050534197,3.20000104934246,5.49673605001486,NA,NA,0.267909625145768,NA,0.66667,0.83317948012494,9.56105151778013,0.901956246242587,NA,0.33333,3.08469039496958,82.021348842177,NA,125.424139827894,13.1113811455506,NA
South Africa,1995,3751.8543280995,5615.2991203995,3.09999541832644,6.97043339242061,NA,NA,0.803047395170268,NA,1,0.931043594006994,10.2134763732637,1.60420630674809,NA,0.33333,2.55984047882001,80.8374270665224,NA,122.024182517034,13.9367230035292,NA
South Africa,1996,3494.38356656924,5745.10781896817,4.29999896093463,10.7641732020693,NA,0.0879292,0.553085676705259,0.7329274,1,2.31169695122917,7.90567913623936,0.709979529215711,NA,0.66667,4.29945439229054,81.7073766449053,NA,112.252848910288,14.2444741739428,NA
South Africa,1997,3549.57981510426,5792.12682368003,2.60000211628014,11.1241911824314,NA,NA,2.49728570443987,NA,1,0.818418142765225,7.98728766718068,1.52280151227152,NA,0.66667,2.96899736493708,82.6201044776332,NA,118.670809027241,14.5035605738448,NA
South Africa,1998,3154.02077660523,5728.49876181838,0.50000090515276,12.9929194247834,NA,0.2705576,0.39944806545937,0.6744444,1,-1.09852673808041,7.78698991642608,1.18599755956475,NA,0.66667,0.731125211013463,82.4771747949867,NA,109.119046262766,15.0822285067576,NA
South Africa,1999,3081.56992674868,5779.15637556748,2.39999624456443,10.2513630747995,NA,NA,1.10027586932359,NA,1,0.884308714295983,7.02815521649694,1.15944973505102,NA,0.66667,1.41486945667626,81.9852099962504,NA,103.210172142665,13.402527454229,NA
South Africa,2000,3032.42713820462,5937.6260860986,4.20000347551795,5.24254800562271,NA,0.202503,0.710488510732756,0.6253357,1,2.74209071761899,8.79630165727525,0.203267804937967,NA,0.66667,3.84143366418439,81.4970348421894,NA,100.074309687043,12.9522235513418,NA
South Africa,2001,2666.47490998748,6017.17784586121,2.69999456713741,5.69385679824413,NA,NA,5.98310118469122,NA,1,1.33979066059516,7.64185997158479,-2.89243517264718,NA,1,3.40300722895532,81.4214869081121,NA,88.3627304807452,13.0102548023981,NA
South Africa,2002,2502.27700465337,6161.46631380485,3.70038235175596,3.15913479004747,NA,0.1324995,1.28141170810473,0.3545168,1,2.39794255113945,12.2052838418797,-0.348332327225615,NA,1,3.51184312560076,79.5843140154362,NA,75.7377656157052,12.6790797402373,NA
South Africa,2003,3751.2828130871,6266.01573980923,2.9490791374903,8.66287286688212,NA,0.1241469,0.446850318767049,0.3545151,1,1.6968270323922101,5.79357079410505,0.315276362089189,NA,1,3.52291661326292,79.6112586987447,NA,98.3497190751841,13.3162262420367,NA
South Africa,2004,4833.62751660714,6472.10703408701,4.55455274472709,4.47270588199028,73.10966,0.1139174,0.30684716022208,0.4645096,1,3.28903250223969,6.52702610419504,0.571076674282217,NA,1,5.98967570522211,81.0241341222506,NA,104.252387651331,13.8069771363442,NA
South Africa,2005,5383.65654250984,6729.8274660259,5.2770563116366,4.90843137261001,73.15365,0.1147512,2.53017402699663,0.5681056,1,3.98201745708991,5.44910313937122,0.352796994161146,NA,1,5.88860575257964,81.4500376390724,NA,104.135229333191,14.6576430498263,NA
South Africa,2006,5602.01104380458,7017.71490394165,5.60379765712011,4.62228229524549,73.96673,0.255048,0.229456347005662,0.4522487,1,4.27778333648354,6.25524909975952,2.18260550199066,NA,1,7.81569050973141,80.0061433076003,NA,98.1944839100276,16.1227030553441,NA
South Africa,2007,6095.62243887023,7299.02003724481,5.36047589053663,3.96627600631419,74.18551,0.0949021,2.19988348624742,0.2487841,1,4.00850044713503,8.84939906839959,0.995977974776562,NA,0.66667,5.92144440147094,79.2975308864367,NA,91.7075755737551,17.3510620042076,NA
South Africa,2008,5760.80528723832,7432.11676075707,3.19104674115678,5.78278397590165,75.62434,0.0725051,3.44701566338236,0.2112635,1,1.82348757549786,8.8315089402701,-0.739123349393755,NA,0.66667,2.2910128195097,78.6730027863337,NA,80.0978125579695,19.8558248556497,NA
South Africa,2009,5862.79734021167,7216.67969294747,-1.53808933379921,3.91035884428113,80.71706,0.1239867,2.57639403685893,0.1821967,1,-2.89873093688664,7.50452079637039,0.443101713435053,NA,0.33333,-0.827717633549156,79.3725029180393,NA,87.2527811361731,18.2330499502129,NA
South Africa,2010,7328.61562893966,7328.61562893966,3.03973081360166,3.27434037342849,80.73086,0.1411756,0.983955560867284,0.1314679,1,1.55107252579849,6.35103834717148,-0.0429714869729234,NA,0.66667,3.68538432788566,79.2482192461893,NA,100,16.4929266499811,NA
South Africa,2011,8007.41284634441,7454.72016478301,3.2841681423114,2.31645302642991,80.72139,0.1524512,0.994020533608261,0.061732,1,1.72071428259082,6.53223091289495,-0.0368374996619015,NA,0.66667,4.53548136629445,79.4288593055639,NA,98.280387939588607,16.3747994368474,NA
South Africa,2012,7501.4699839525,7500.04106663005,2.21335480848441,3.29325345153814,81.42416,0.1104317,1.16720853252625,-0.115579,1,0.607949069116557,5.28277149390206,0.731423274098468,NA,0.66667,3.651235757574,81.2216532204449,80,92.3795123019609,16.334927815411,NA
South Africa,2013,6832.45689096701,7563.99277707639,2.4852005003106,2.20878624839375,81.42786,0.1581481,2.24423642960341,-0.0700488,1,0.852684803699063,6.15525727535496,1.77735850145573,NA,1,2.2616985149146,81.1455758521395,80,82.041155059462,17.322308898379,NA
South Africa,2014,6433.18727662894,7582.69692889496,1.84699160365717,3.38995375868503,81.42974,0.1827904,1.6504940168635,-0.0615351,1,0.247278816490265,5.54700532577925,2.1920708450923,NA,0.66667,1.04368257060194,80.7648375918277,80,77.0308638789913,17.2294900154086,NA
South Africa,2015,5734.63362915331,7556.78857882235,1.19373280124428,4.0372997058624,79.70926,0.0882275,0.478917398636715,0.0251445,1,-0.341677246440881,5.17061378564514,1.73632635495323,NA,1,1.24772033330896,80.212618435491,80,75.0893139466983,16.8079628947397,NA
